Rk,Team,Conf,W-L,BPI Off,BPI Def,BPI,Year
215,Lafayette,Patriot,19-15,0.7,-3.0,-2.3,2013
216,SE Missouri St.,Ohio Valley W,17-16,3.0,-5.3,-2.3,2013
217,Marshall,C-USA,13-19,1.1,-3.5,-2.4,2013
218,Norfolk St.,MEAC,21-12,-1.9,-0.7,-2.5,2013
219,Arkansas Little Rock,Sun Belt,17-15,-2.0,-0.5,-2.5,2013
220,Nevada,MW,19-Dec,0.8,-3.4,-2.6,2013
221,St. Francis BKN,NEC,18-Dec,0.5,-3.2,-2.7,2013
222,Bowling Green,MAC E,13-19,-4.9,2.2,-2.8,2013
223,UC Santa Barbara,Big West,20-Nov,-2.9,-0.2,-3.0,2013
224,Mount St. Mary's,NEC,18-14,0.7,-3.8,-3.1,2013
225,NJIT,A-Sun,16-13,-2.1,-1.2,-3.3,2013
226,Missouri St.,MVC,22-Nov,-6.1,2.8,-3.3,2013
227,Wofford,Southern,13-19,-9.0,5.7,-3.4,2013
228,Loyola Marymount,WCC,23-Nov,-3.3,-0.2,-3.5,2013
229,Western Carolina,Southern,14-19,0.3,-3.8,-3.5,2013
230,Fort Wayne,Summit,16-17,-2.2,-1.4,-3.6,2013
231,Hartford,Am. East,17-14,-7.4,3.8,-3.6,2013
232,Stetson,A-Sun,15-16,1.1,-4.8,-3.7,2013
233,North Carolina A&T,MEAC,20-17,-5.7,1.9,-3.7,2013
234,Florida Atlantic,Sun Belt,14-18,-2.4,-1.6,-4.0,2013
235,Louisiana,Sun Belt,13-20,1.4,-5.5,-4.1,2013
236,Cal St. Bakersfield,Indep.,14-16,-1.0,-3.1,-4.1,2013
237,Holy Cross,Patriot,18-Dec,-5.2,1.1,-4.1,2013
238,North Florida,A-Sun,13-19,-1.0,-3.2,-4.2,2013
239,Marist,MAAC,21-Oct,0.0,-4.2,-4.2,2013
240,Mississippi St.,SEC,22-Oct,-3.7,-0.5,-4.2,2013
241,Duquesne,A 10,22-Aug,1.9,-6.1,-4.3,2013
242,Brown,Ivy,13-15,-4.9,0.6,-4.3,2013
243,UTSA,WAC,22-Oct,-1.6,-2.9,-4.5,2013
244,Northern Colorado,Big Sky,13-18,0.7,-5.3,-4.6,2013
245,South Dakota,Summit,20-Oct,2.1,-6.8,-4.7,2013
246,Central Connecticut,NEC,13-17,3.2,-7.9,-4.7,2013
247,Pepperdine,WCC,18-Dec,-4.6,-0.2,-4.7,2013
248,New Hampshire,Am. East,20-Sep,-6.8,2.0,-4.8,2013
249,North Dakota,Big Sky,16-17,-2.3,-2.7,-5.0,2013
250,Cornell,Ivy,13-18,-1.1,-3.9,-5.0,2013
251,Ball St.,MAC W,15-15,-2.8,-2.2,-5.0,2013
252,North Texas,Sun Belt,20-Dec,-2.3,-2.8,-5.0,2013
253,Seattle,WAC,22-Aug,-2.5,-2.7,-5.2,2013
254,Bethune-Cookman,MEAC,14-20,-1.6,-3.6,-5.2,2013
255,Appalachian St.,Southern,15-16,0.2,-5.4,-5.2,2013
256,Tennessee Tech,Ohio Valley E,17-Dec,-4.2,-1.0,-5.3,2013
257,Northern Kentucky,A-Sun,16-Nov,-8.8,3.3,-5.5,2013
258,Hampton,MEAC,14-17,-4.8,-0.7,-5.5,2013
259,Penn,Ivy,22-Sep,-3.7,-1.9,-5.5,2013
260,Old Dominion,CAA,25-May,-2.2,-3.4,-5.6,2013
261,Maine,Am. East,19-Nov,-1.2,-4.5,-5.7,2013
262,Sacred Heart,NEC,20-Sep,1.5,-7.3,-5.7,2013
263,Texas Tech,Big 12,20-Nov,-0.8,-5.0,-5.7,2013
264,Miami (OH),MAC E,22-Sep,-3.4,-2.4,-5.8,2013
265,Nicholls St.,Southland,21-Sep,0.0,-5.8,-5.8,2013
266,TCU,Big 12,21-Nov,-10.5,4.7,-5.8,2013
267,American,Patriot,20-Oct,-7.6,1.8,-5.8,2013
268,Texas St.,WAC,22-Dec,2.4,-8.3,-5.9,2013
269,Sacramento St.,Big Sky,14-15,-5.5,-0.4,-5.9,2013
270,Portland,WCC,21-Nov,-5.7,-0.2,-6.0,2013
271,Fordham,A 10,24-Jul,-0.3,-5.7,-6.0,2013
272,Eastern Michigan,MAC W,16-18,-11.4,5.4,-6.1,2013
273,SE Louisiana,Southland,13-18,-4.2,-1.9,-6.1,2013
274,VMI,Big South N,14-17,4.7,-10.9,-6.2,2013
275,Winthrop,Big South S,14-17,-9.3,3.0,-6.2,2013
276,Saint Peter's,MAAC,21-Sep,-7.7,1.5,-6.2,2013
277,Central Michigan,MAC W,20-Nov,0.6,-6.9,-6.3,2013
278,Jacksonville,A-Sun,14-18,-0.7,-5.6,-6.3,2013
279,San JosÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© St.,WAC,20-Sep,-4.6,-1.7,-6.3,2013
280,Colgate,Patriot,21-Nov,-2.5,-3.9,-6.4,2013
281,Austin Peay,Ohio Valley W,23-Aug,1.8,-8.2,-6.4,2013
282,Cleveland St.,Horizon,14-18,-3.8,-2.7,-6.5,2013
283,Liberty,Big South N,15-21,-1.8,-4.7,-6.5,2013
284,Georgia Southern,Southern,14-19,-6.6,0.0,-6.5,2013
285,Delaware St.,MEAC,15-18,-6.3,-0.4,-6.7,2013
286,Eastern Washington,Big Sky,21-Oct,0.4,-7.1,-6.7,2013
287,UNC Greensboro,Southern,22-Sep,1.0,-7.7,-6.8,2013
288,Troy,Sun Belt,21-Dec,-5.6,-1.4,-6.9,2013
289,Central Arkansas,Southland,13-17,4.8,-11.8,-7.0,2013
290,McNeese St.,Southland,14-17,-3.8,-3.3,-7.1,2013
291,Arkansas Pine Bluff,SWAC,16-14,-5.3,-1.8,-7.1,2013
292,Utah Valley,WAC,14-18,-2.3,-4.8,-7.1,2013
293,Dartmouth,Ivy,19-Sep,-6.3,-0.8,-7.1,2013
294,Samford,Southern,21-Nov,-6.3,-1.0,-7.3,2013
295,Milwaukee,Horizon,24-Aug,-3.7,-4.0,-7.6,2013
296,Chattanooga,Southern,13-19,-1.3,-6.4,-7.7,2013
297,Lipscomb,A-Sun,18-Dec,0.4,-8.1,-7.7,2013
298,Monmouth,NEC,21-Oct,-3.9,-3.9,-7.8,2013
299,Radford,Big South N,13-19,-4.9,-2.9,-7.8,2013
300,SIU-Edwardsville,Ohio Valley W,18-Sep,-5.8,-2.0,-7.9,2013
301,UNC Wilmington,CAA,20-Oct,-4.5,-3.5,-8.0,2013
302,Portland St.,Big Sky,20-Aug,-0.8,-7.3,-8.1,2013
303,Prairie View,SWAC,15-19,-6.0,-2.1,-8.1,2013
304,Eastern Illinois,Ohio Valley W,21-Nov,-8.5,0.2,-8.2,2013
305,Campbell,Big South N,13-20,-1.6,-6.6,-8.2,2013
306,Chicago St.,WAC,22-Nov,-4.9,-3.6,-8.5,2013
307,Montana St.,Big Sky,13-17,-1.0,-7.8,-8.8,2013
308,Hofstra,CAA,25-Jul,-8.4,-0.5,-8.8,2013
309,Texas A&M-CC,Southland,23-Jun,-8.0,-0.8,-8.9,2013
310,Jackson St.,SWAC,18-Nov,-2.6,-6.2,-8.9,2013
311,Southern Utah,Big Sky,20-Nov,-3.0,-5.9,-8.9,2013
312,Siena,MAAC,24-Aug,-6.6,-2.3,-8.9,2013
313,Navy,Patriot,23-Aug,-11.9,2.9,-9.0,2013
314,Coppin St.,MEAC,24-Aug,-3.2,-5.9,-9.1,2013
315,East Tennessee St.,A-Sun,22-Oct,-6.1,-3.3,-9.3,2013
316,UMBC,Am. East,23-Aug,-3.5,-6.1,-9.7,2013
317,UC Riverside,Big West,25-Jun,-10.0,0.2,-9.9,2013
318,Florida A&M,MEAC,23-Aug,-3.1,-7.0,-10.1,2013
319,UT Rio Grande Valley,WAC,16-16,-5.3,-5.0,-10.3,2013
320,Alcorn St.,SWAC,24-Oct,-8.8,-1.5,-10.3,2013
321,Northern Illinois,MAC W,25-May,-12.8,2.5,-10.3,2013
322,Northern Arizona,Big Sky,21-Nov,-2.0,-8.5,-10.5,2013
323,Houston Baptist,Southland,14-17,-6.4,-4.2,-10.6,2013
324,Howard,MEAC,24-Jul,-14.9,3.9,-11.1,2013
325,UMKC,Summit,24-Aug,-7.0,-4.4,-11.4,2013
326,St. Francis (PA),NEC,24-May,-7.0,-4.4,-11.4,2013
327,Idaho St.,Big Sky,24-Jun,-12.0,0.6,-11.4,2013
328,Alabama St.,SWAC,22-Oct,-6.2,-5.4,-11.6,2013
329,New Orleans,Indep.,18-Aug,-3.2,-8.5,-11.7,2013
330,Tenn-Martin,Ohio Valley W,21-Sep,-3.2,-8.6,-11.8,2013
331,Kennesaw St.,A-Sun,27-Mar,-6.2,-5.6,-11.9,2013
332,UL Monroe,Sun Belt,23-Apr,-6.6,-5.3,-11.9,2013
333,Rice,C-USA,26-May,-7.7,-4.2,-11.9,2013
334,The Citadel,Southern,22-Aug,-4.4,-7.9,-12.3,2013
335,Omaha,Summit,20-Nov,1.5,-13.9,-12.4,2013
336,Presbyterian,Big South S,24-Aug,-6.9,-5.6,-12.5,2013
337,IUPUI,Summit,26-Jun,-2.7,-10.0,-12.7,2013
338,Furman,Southern,24-Jul,-7.8,-5.3,-13.1,2013
339,Mississippi Valley St.,SWAC,23-May,-4.4,-8.8,-13.1,2013
340,Alabama A&M,SWAC,20-Nov,-6.5,-6.8,-13.2,2013
341,Fairleigh Dickinson,NEC,24-Jul,-3.4,-10.0,-13.4,2013
342,South Carolina St.,MEAC,24-Jun,-7.0,-6.8,-13.8,2013
343,Binghamton,Am. East,27-Mar,-10.0,-4.5,-14.5,2013
344,Maryland-Eastern Shore,MEAC,26-Feb,-9.9,-4.7,-14.6,2013
345,Longwood,Big South N,25-Aug,-1.9,-13.2,-15.2,2013
346,Lamar,Southland,28-Mar,-7.0,-8.5,-15.5,2013
347,Grambling St.,SWAC,0-28,-17.2,-10.7,-28.0,2013
1,Louisville,American,31-6,10.7,9.4,20.1,2014
2,Florida,SEC,36-3,5.2,14.0,19.2,2014
3,Duke,ACC,26-9,13.6,5.2,18.8,2014
4,Arizona,Pac-12,33-5,5.9,11.8,17.7,2014
5,Virginia,ACC,30-7,0.2,16.1,16.4,2014
6,Villanova,Big East,29-5,8.7,7.5,16.2,2014
7,Kansas,Big 12,25-10,11.0,4.8,15.8,2014
8,Wisconsin,Big Ten,30-8,7.8,8.0,15.8,2014
9,Michigan,Big Ten,28-9,8.7,7.0,15.7,2014
10,Pittsburgh,ACC,26-10,7.1,8.3,15.4,2014
11,Michigan St.,Big Ten,29-9,8.5,6.9,15.4,2014
12,Kentucky,SEC,29-10,8.9,6.0,14.9,2014
13,Creighton,Big East,27-8,11.4,3.3,14.8,2014
14,Wichita St.,MVC,35-1,5.4,9.2,14.6,2014
15,Tennessee,SEC,24-13,5.1,9.4,14.5,2014
16,Syracuse,ACC,28-6,1.7,12.6,14.3,2014
17,Oklahoma St.,Big 12,21-13,10.3,3.8,14.1,2014
18,Iowa,Big Ten,20-13,12.4,1.7,14.1,2014
19,Ohio St.,Big Ten,25-10,2.1,11.8,13.8,2014
20,UCLA,Pac-12,28-9,12.0,1.8,13.8,2014
21,San Diego St.,MW,31-5,1.8,11.5,13.3,2014
22,VCU,A 10,26-9,6.8,6.2,13.0,2014
23,Iowa St.,Big 12,28-8,12.8,0.0,12.9,2014
24,Gonzaga,WCC,29-7,7.1,5.7,12.8,2014
25,Connecticut,American,31-8,4.3,8.5,12.7,2014
26,Cincinnati,American,27-7,-0.1,12.2,12.1,2014
27,North Carolina,ACC,24-10,8.2,3.8,12.0,2014
28,Harvard,Ivy,27-5,4.6,7.2,11.8,2014
29,Oregon,Pac-12,24-10,11.7,-0.2,11.4,2014
30,Arkansas,SEC,22-12,10.3,1.1,11.4,2014
31,Baylor,Big 12,26-12,5.8,5.2,11.0,2014
32,Louisiana Tech,C-USA,29-8,7.6,3.1,10.7,2014
33,Florida St.,ACC,22-14,4.4,5.7,10.1,2014
34,Arizona St.,Pac-12,21-12,7.6,2.4,10.1,2014
35,Memphis,American,24-10,7.3,2.7,10.0,2014
36,SMU,American,27-10,2.6,7.3,9.9,2014
37,Saint Louis,A 10,27-7,1.0,8.9,9.9,2014
38,Utah,Pac-12,21-12,3.4,6.5,9.9,2014
39,Xavier,Big East,21-13,5.1,4.5,9.6,2014
40,St. John's,Big East,20-13,4.4,5.2,9.5,2014
41,Oklahoma,Big 12,22-11,11.4,-1.9,9.5,2014
42,Clemson,ACC,23-13,-4.0,13.2,9.2,2014
43,North Dakota St.,Summit,26-7,4.9,4.3,9.2,2014
44,George Washington,A 10,24-9,3.9,5.2,9.1,2014
45,New Mexico,MW,27-7,5.8,3.3,9.1,2014
46,Georgetown,Big East,18-15,3.3,5.8,9.1,2014
47,Massachusetts,A 10,24-9,7.6,1.5,9.1,2014
48,Providence,Big East,23-12,6.2,2.7,8.8,2014
49,Dayton,A 10,26-11,4.5,4.1,8.6,2014
50,Maryland,ACC,17-15,4.6,3.9,8.5,2014
51,Marquette,Big East,17-15,5.3,3.2,8.4,2014
52,Kansas St.,Big 12,20-13,0.4,8.0,8.4,2014
53,West Virginia,Big 12,17-16,7.9,0.4,8.3,2014
54,Texas,Big 12,24-11,5.0,3.3,8.3,2014
55,Missouri,SEC,23-12,6.1,1.9,8.0,2014
56,California,Pac-12,21-14,3.8,4.1,7.9,2014
57,LSU,SEC,20-14,6.2,1.6,7.8,2014
58,BYU,WCC,23-12,10.8,-3.2,7.6,2014
59,Saint Mary's,WCC,23-12,1.9,5.7,7.6,2014
60,Saint Joseph's,A 10,24-10,3.8,3.6,7.4,2014
61,Stanford,Pac-12,23-13,4.5,3.0,7.4,2014
62,Indiana,Big Ten,17-15,4.1,3.2,7.4,2014
63,Boise St.,MW,21-13,5.7,1.6,7.3,2014
64,Iona,MAAC,22-11,11.7,-4.3,7.3,2014
65,Southern Miss,C-USA,29-7,1.5,5.8,7.3,2014
66,New Mexico St.,WAC,26-10,5.1,1.9,7.0,2014
67,UNLV,MW,20-13,3.0,4.0,7.0,2014
68,North Carolina Central,MEAC,28-6,0.5,6.4,6.9,2014
69,Manhattan,MAAC,25-8,5.0,1.9,6.9,2014
70,Mercer,A-Sun,27-9,4.6,2.2,6.9,2014
71,Illinois,Big Ten,20-15,-2.2,9.1,6.8,2014
72,Seton Hall,Big East,17-17,3.4,3.4,6.7,2014
73,Minnesota,Big Ten,25-13,3.7,3.0,6.7,2014
74,Colorado,Pac-12,23-12,2.5,4.2,6.7,2014
75,Alabama,SEC,14-18,0.0,6.5,6.5,2014
76,Mississippi,SEC,19-14,6.6,-0.4,6.2,2014
77,North Carolina St.,ACC,22-14,4.7,1.5,6.2,2014
78,Cleveland St.,Horizon,21-12,2.2,4.0,6.2,2014
79,Green Bay,Horizon,24-7,1.8,4.2,6.0,2014
80,Georgia,SEC,20-14,0.3,5.6,5.9,2014
81,Georgia St.,Sun Belt,25-9,5.6,0.2,5.8,2014
82,Notre Dame,ACC,15-17,4.5,1.3,5.8,2014
83,Butler,Big East,14-17,0.1,5.6,5.7,2014
84,Nebraska,Big Ten,19-13,0.5,5.2,5.7,2014
85,Purdue,Big Ten,15-17,5.0,0.7,5.6,2014
86,Middle Tennessee,C-USA,24-9,-0.1,5.6,5.5,2014
87,Stephen F. Austin,Southland,32-3,0.6,4.8,5.5,2014
88,Vermont,Am. East,22-11,-0.7,6.2,5.4,2014
89,St. Bonaventure,A 10,18-15,3.2,2.0,5.2,2014
90,Richmond,A 10,19-14,-1.5,6.5,5.1,2014
91,Northern Iowa,MVC,16-15,3.8,1.2,5.0,2014
92,Penn St.,Big Ten,16-18,3.3,1.7,5.0,2014
93,Toledo,MAC W,27-7,8.4,-3.5,4.9,2014
94,La Salle,A 10,15-16,0.2,4.4,4.6,2014
95,Wake Forest,ACC,17-16,2.5,2.0,4.5,2014
96,UC Santa Barbara,Big West,21-9,0.7,3.7,4.4,2014
97,Belmont,Ohio Valley E,26-10,7.3,-3.1,4.3,2014
98,Texas A&M,SEC,18-16,-3.4,7.6,4.2,2014
99,Tulsa,C-USA,21-13,1.8,2.4,4.2,2014
100,Oregon St.,Pac-12,16-16,5.2,-1.1,4.1,2014
101,UC Irvine,Big West,23-12,-1.8,5.9,4.1,2014
102,Georgia Tech,ACC,16-17,0.0,4.1,4.1,2014
103,Delaware,CAA,25-10,8.6,-4.5,4.1,2014
104,Buffalo,MAC E,19-10,3.2,0.8,4.0,2014
105,Eastern Kentucky,Ohio Valley E,24-10,4.3,-0.3,4.0,2014
106,Texas Tech,Big 12,14-18,-0.6,4.5,3.9,2014
107,Vanderbilt,SEC,15-16,-3.0,6.9,3.9,2014
108,Drexel,CAA,16-14,0.6,3.2,3.8,2014
109,Ohio,MAC E,25-12,0.9,2.8,3.7,2014
110,South Carolina,SEC,14-20,1.1,2.6,3.7,2014
111,San Francisco,WCC,21-12,3.3,0.3,3.6,2014
112,Miami FL,ACC,17-16,-5.3,8.8,3.5,2014
113,Princeton,Ivy,21-9,0.2,3.1,3.3,2014
114,Utah St.,MW,18-14,0.9,2.4,3.3,2014
115,Davidson,Southern,20-13,7.0,-3.7,3.3,2014
116,UTEP,C-USA,23-11,-1.5,4.7,3.2,2014
117,Washington,Pac-12,17-15,5.7,-2.5,3.1,2014
118,Louisiana,Sun Belt,23-12,6.4,-3.3,3.1,2014
119,Auburn,SEC,14-16,2.6,0.3,2.9,2014
120,Western Michigan,MAC W,23-10,1.2,1.6,2.8,2014
121,Indiana St.,MVC,23-11,0.7,1.8,2.6,2014
122,Boston University,Patriot,24-11,1.5,1.0,2.6,2014
123,Colorado St.,MW,16-16,3.1,-0.6,2.5,2014
124,Wright St.,Horizon,21-15,-4.8,7.3,2.5,2014
125,Eastern Michigan,MAC W,22-15,-5.2,7.6,2.5,2014
126,Weber St.,Big Sky,19-12,0.1,2.4,2.4,2014
127,Akron,MAC E,21-13,-0.8,3.2,2.4,2014
128,Charleston Southern,Big South S,13-18,5.0,-2.6,2.4,2014
129,Portland,WCC,15-16,3.4,-1.1,2.3,2014
130,Boston College,ACC,24-Aug,3.0,-0.9,2.2,2014
131,Canisius,MAAC,21-13,5.9,-3.9,2.1,2014
132,Wyoming,MW,18-15,-4.9,6.9,2.0,2014
133,Northwestern,Big Ten,14-19,-7.2,9.1,1.9,2014
134,Valparaiso,Horizon,18-16,-0.9,2.7,1.8,2014
135,Denver,Summit,16-15,-3.1,4.9,1.8,2014
136,Hawaii,Big West,20-11,4.9,-3.1,1.8,2014
137,American,Patriot,20-13,-6.7,8.3,1.6,2014
138,Columbia,Ivy,21-13,-2.2,3.8,1.6,2014
139,George Mason,A 10,20-Nov,0.5,0.9,1.4,2014
140,Fresno St.,MW,21-18,2.9,-1.5,1.4,2014
141,Duquesne,A 10,13-17,4.1,-2.6,1.4,2014
142,Southern,SWAC,19-13,-2.5,3.9,1.4,2014
143,Towson,CAA,25-11,1.5,-0.2,1.3,2014
144,Quinnipiac,MAAC,20-12,5.9,-4.6,1.3,2014
145,Murray St.,Ohio Valley W,23-11,2.9,-1.7,1.3,2014
146,Fort Wayne,Summit,25-11,4.2,-2.9,1.2,2014
147,Arkansas St.,Sun Belt,19-13,2.5,-1.4,1.2,2014
148,Rhode Island,A 10,14-18,-1.9,2.9,1.1,2014
149,Temple,American,22-Sep,5.0,-4.1,0.9,2014
150,Missouri St.,MVC,20-13,-0.3,1.2,0.9,2014
151,Youngstown St.,Horizon,15-17,4.6,-3.7,0.9,2014
152,Santa Clara,WCC,14-19,0.8,0.0,0.8,2014
153,Nevada,MW,15-17,2.8,-2.0,0.8,2014
154,Pacific,WCC,18-16,3.6,-2.9,0.7,2014
155,South Carolina Upstate,A-Sun,19-15,0.0,0.7,0.7,2014
156,South Dakota St.,Summit,19-13,1.0,-0.4,0.6,2014
157,Holy Cross,Patriot,20-14,-2.5,3.0,0.5,2014
158,Milwaukee,Horizon,21-14,0.8,-0.3,0.5,2014
159,Virginia Tech,ACC,22-Sep,-3.8,4.3,0.5,2014
160,Stony Brook,Am. East,23-11,-0.9,1.2,0.3,2014
161,Illinois St.,MVC,18-16,-1.2,1.5,0.3,2014
162,UCF,American,13-18,2.9,-2.8,0.2,2014
163,Kent St.,MAC E,16-16,-0.5,0.7,0.2,2014
164,William & Mary,CAA,20-12,2.5,-2.4,0.1,2014
165,Yale,Ivy,19-14,-3.4,3.3,0.0,2014
166,Bucknell,Patriot,16-14,-4.2,4.2,0.0,2014
167,Brown,Ivy,15-14,-0.4,0.4,0.0,2014
168,UAB,C-USA,18-13,1.0,-1.0,0.0,2014
169,Charlotte,C-USA,17-14,1.1,-1.1,0.0,2014
170,Houston,American,17-16,2.6,-2.6,-0.1,2014
171,San Diego,WCC,18-17,-4.1,4.0,-0.1,2014
172,Sam Houston St.,Southland,24-11,1.5,-1.6,-0.1,2014
173,Western Kentucky,Sun Belt,20-12,-2.5,2.3,-0.2,2014
174,Drake,MVC,15-16,-1.3,1.0,-0.2,2014
175,Morehead St.,Ohio Valley E,20-14,2.1,-2.4,-0.3,2014
176,Wofford,Southern,20-13,-6.6,6.2,-0.4,2014
177,Omaha,Summit,17-15,5.4,-5.9,-0.5,2014
178,USC,Pac-12,21-Nov,1.5,-2.1,-0.5,2014
179,Detroit,Horizon,13-19,-0.1,-0.6,-0.7,2014
180,Long Beach St.,Big West,15-17,-1.0,0.3,-0.7,2014
181,Siena,MAAC,20-18,-2.1,1.2,-0.9,2014
182,Albany,Am. East,19-15,-4.4,3.4,-1.0,2014
183,DePaul,Big East,21-Dec,1.4,-2.4,-1.0,2014
184,Southern Illinois,MVC,14-19,-2.9,1.9,-1.0,2014
185,Robert Morris,NEC,22-14,-0.3,-0.8,-1.1,2014
186,Bowling Green,MAC E,20-Dec,-6.3,5.1,-1.2,2014
187,Florida Gulf Coast,A-Sun,22-13,-2.7,1.5,-1.2,2014
188,Oakland,Horizon,13-20,4.3,-5.6,-1.3,2014
189,Elon,Southern,18-14,0.3,-1.6,-1.3,2014
190,Oral Roberts,Southland,17-16,-1.1,-0.2,-1.3,2014
191,Pepperdine,WCC,15-16,0.0,-1.4,-1.4,2014
192,Colgate,Patriot,13-18,-0.9,-0.4,-1.4,2014
193,Cal St. Bakersfield,WAC,13-19,-2.1,0.5,-1.6,2014
194,St. Francis BKN,NEC,18-14,-3.3,1.6,-1.7,2014
195,Loyola Marymount,WCC,13-19,2.8,-4.6,-1.8,2014
196,Mississippi St.,SEC,14-19,-1.7,-0.1,-1.8,2014
197,Coastal Carolina,Big South S,21-13,-2.9,1.1,-1.8,2014
198,Old Dominion,C-USA,18-18,-5.3,3.5,-1.9,2014
199,Utah Valley,WAC,20-12,-4.5,2.6,-1.9,2014
200,Northeastern,CAA,21-Nov,-2.5,0.6,-1.9,2014
201,Rutgers,American,21-Dec,1.7,-3.8,-2.0,2014
202,Rider,MAAC,14-17,2.2,-4.3,-2.0,2014
203,Dartmouth,Ivy,16-Dec,-3.2,1.2,-2.1,2014
204,Northwestern St.,Southland,17-14,8.9,-11.0,-2.1,2014
205,Montana,Big Sky,17-13,-1.9,-0.2,-2.1,2014
206,Eastern Washington,Big Sky,15-16,4.1,-6.2,-2.1,2014
207,Hampton,MEAC,18-13,-0.2,-1.9,-2.1,2014
208,Cal Poly,Big West,14-20,-8.2,6.1,-2.1,2014
209,Northern Colorado,Big Sky,18-14,1.2,-3.4,-2.1,2014
210,Wagner,NEC,19-12,-2.9,0.7,-2.2,2014
211,Washington St.,Pac-12,21-Oct,-5.8,3.6,-2.2,2014
212,SE Missouri St.,Ohio Valley W,18-14,6.0,-8.3,-2.2,2014
213,VMI,Big South N,22-13,10.2,-12.5,-2.3,2014
214,South Florida,American,20-Dec,-2.5,0.2,-2.4,2014
215,Gardner-Webb,Big South S,18-15,-1.5,-1.0,-2.5,2014
216,Bryant,NEC,18-14,0.9,-3.4,-2.5,2014
217,Northern Illinois,MAC W,15-17,-8.1,5.6,-2.5,2014
218,UT Arlington,Sun Belt,15-17,4.1,-6.6,-2.5,2014
219,Cal St. Northridge,Big West,17-18,5.2,-8.0,-2.8,2014
220,UNC Asheville,Big South S,17-15,2.6,-5.6,-2.9,2014
221,Seattle,WAC,13-17,-1.6,-1.3,-2.9,2014
222,East Carolina,C-USA,17-17,0.4,-3.4,-3.0,2014
223,Fordham,A 10,21-Oct,3.1,-6.2,-3.1,2014
224,Marist,MAAC,19-Dec,-2.7,-0.4,-3.1,2014
225,Western Carolina,Southern,19-15,0.3,-3.5,-3.1,2014
226,Winthrop,Big South S,20-13,-0.2,-3.0,-3.2,2014
227,Miami (OH),MAC E,13-18,-4.2,0.9,-3.3,2014
228,Idaho St.,Big Sky,18-Nov,-2.1,-1.2,-3.3,2014
229,Bradley,MVC,20-Dec,-6.0,2.7,-3.3,2014
230,Radford,Big South N,22-13,1.8,-5.1,-3.3,2014
231,Morgan St.,MEAC,15-16,-0.2,-3.1,-3.3,2014
232,Hartford,Am. East,17-16,-5.2,1.8,-3.3,2014
233,Cal St. Fullerton,Big West,20-Nov,-1.4,-2.0,-3.4,2014
234,Texas Southern,SWAC,19-15,3.9,-7.2,-3.4,2014
235,Arkansas Little Rock,Sun Belt,15-17,-0.5,-3.0,-3.5,2014
236,North Dakota,Big Sky,17-17,2.3,-5.8,-3.5,2014
237,Marshall,C-USA,22-Nov,0.3,-3.8,-3.5,2014
238,Evansville,MVC,14-19,-1.0,-2.6,-3.6,2014
239,College of Charleston,CAA,14-18,-7.3,3.7,-3.7,2014
240,East Tennessee St.,A-Sun,19-16,2.2,-5.9,-3.7,2014
241,Saint Peter's,MAAC,14-17,-8.5,4.6,-3.8,2014
242,UL Monroe,Sun Belt,17-Oct,-6.7,2.9,-3.8,2014
243,Lehigh,Patriot,14-18,-4.1,0.2,-3.9,2014
244,Army,Patriot,15-16,0.8,-4.7,-3.9,2014
245,North Florida,A-Sun,16-16,0.7,-4.6,-4.0,2014
246,Northern Arizona,Big Sky,15-17,-4.7,0.6,-4.0,2014
247,Tennessee Tech,Ohio Valley E,17-16,-1.8,-2.3,-4.1,2014
248,Florida Int'l,C-USA,15-16,-2.7,-1.4,-4.1,2014
249,South Dakota,Summit,18-Dec,-1.7,-2.3,-4.1,2014
250,Air Force,MW,18-Dec,-4.6,0.5,-4.1,2014
251,Central Michigan,MAC W,21-Oct,1.3,-5.4,-4.1,2014
252,TCU,Big 12,22-Sep,-5.4,1.2,-4.2,2014
253,Idaho,WAC,16-18,1.3,-5.6,-4.2,2014
254,Florida Atlantic,C-USA,22-Oct,-4.9,0.6,-4.3,2014
255,Mount St. Mary's,NEC,16-17,4.0,-8.4,-4.3,2014
256,Western Illinois,Summit,20-Oct,-10.5,6.1,-4.4,2014
257,Loyola Chicago,MVC,22-Oct,-4.2,-0.3,-4.5,2014
258,Hofstra,CAA,23-Oct,-1.3,-3.2,-4.5,2014
259,Fairfield,MAAC,25-Jul,-6.5,1.9,-4.6,2014
260,Portland St.,Big Sky,17-15,-0.4,-4.3,-4.6,2014
261,South Alabama,Sun Belt,20-Nov,-3.1,-1.5,-4.7,2014
262,James Madison,CAA,20-Nov,-5.2,0.5,-4.7,2014
263,High Point,Big South N,16-15,-2.1,-2.6,-4.7,2014
264,Penn,Ivy,20-Aug,-2.0,-2.8,-4.8,2014
265,Grand Canyon,WAC,15-15,-1.0,-3.8,-4.8,2014
266,Liberty,Big South N,21-Nov,-4.0,-0.9,-4.9,2014
267,Sacramento St.,Big Sky,14-16,-3.8,-1.2,-5.1,2014
268,Monmouth,MAAC,21-Nov,-3.6,-1.6,-5.2,2014
269,Niagara,MAAC,26-Jul,2.6,-7.8,-5.2,2014
270,Louisiana Lafayette,Sun Belt,20-Nov,1.1,-6.3,-5.2,2014
