RowId,Tournament,Bracket,Slot,Team
52380,M,832,R1Z4,Z04
52381,M,832,R1Z5,Z12
52382,M,832,R1Z6,Z11
52383,M,832,R1Z7,Z07
52384,M,832,R1Z8,Z09
52385,M,832,R2W1,W01
52386,M,832,R2W2,W15
52387,M,832,R2W3,W11
52388,M,832,R2W4,W04
52389,M,832,R2X1,X08
52390,M,832,R2X2,X02
52391,M,832,R2X3,X03
52392,M,832,R2X4,X04
52393,M,832,R2Y1,Y09
52394,M,832,R2Y2,Y07
52395,M,832,R2Y3,Y06
52396,M,832,R2Y4,Y04
52397,M,832,R2Z1,Z09
52398,M,832,R2Z2,Z07
52399,M,832,R2Z3,Z03
52400,M,832,R2Z4,Z04
52401,M,832,R3W1,W01
52402,M,832,R3W2,W11
52403,M,832,R3X1,X04
52404,M,832,R3X2,X03
52405,M,832,R3Y1,Y04
52406,M,832,R3Y2,Y07
52407,M,832,R3Z1,Z04
52408,M,832,R3Z2,Z03
52409,M,832,R4W1,W01
52410,M,832,R4X1,X04
52411,M,832,R4Y1,Y07
52412,M,832,R4Z1,Z03
52413,M,832,R5WX,W01
52414,M,832,R5YZ,Z03
52415,M,832,R6CH,W01
52416,M,833,R1W1,W01
52417,M,833,R1W2,W15
52418,M,833,R1W3,W14
52419,M,833,R1W4,W13
52420,M,833,R1W5,W05
52421,M,833,R1W6,W11
52422,M,833,R1W7,W07
52423,M,833,R1W8,W09
52424,M,833,R1X1,X01
52425,M,833,R1X2,X02
52426,M,833,R1X3,X03
52427,M,833,R1X4,X04
52428,M,833,R1X5,X05
52429,M,833,R1X6,X11
52430,M,833,R1X7,X07
52431,M,833,R1X8,X08
52432,M,833,R1Y1,Y16
52433,M,833,R1Y2,Y02
52434,M,833,R1Y3,Y03
52435,M,833,R1Y4,Y04
52436,M,833,R1Y5,Y05
52437,M,833,R1Y6,Y06
52438,M,833,R1Y7,Y07
52439,M,833,R1Y8,Y09
52440,M,833,R1Z1,Z01
52441,M,833,R1Z2,Z15
52442,M,833,R1Z3,Z14
52443,M,833,R1Z4,Z13
52444,M,833,R1Z5,Z12
52445,M,833,R1Z6,Z06
52446,M,833,R1Z7,Z10
52447,M,833,R1Z8,Z09
52448,M,833,R2W1,W01
52449,M,833,R2W2,W15
52450,M,833,R2W3,W14
52451,M,833,R2W4,W13
52452,M,833,R2X1,X01
52453,M,833,R2X2,X02
52454,M,833,R2X3,X11
52455,M,833,R2X4,X04
52456,M,833,R2Y1,Y09
52457,M,833,R2Y2,Y02
52458,M,833,R2Y3,Y06
52459,M,833,R2Y4,Y05
52460,M,833,R2Z1,Z01
52461,M,833,R2Z2,Z10
52462,M,833,R2Z3,Z06
52463,M,833,R2Z4,Z13
52464,M,833,R3W1,W01
52465,M,833,R3W2,W15
52466,M,833,R3X1,X04
52467,M,833,R3X2,X02
52468,M,833,R3Y1,Y05
52469,M,833,R3Y2,Y02
52470,M,833,R3Z1,Z01
52471,M,833,R3Z2,Z06
52472,M,833,R4W1,W01
52473,M,833,R4X1,X02
52474,M,833,R4Y1,Y02
52475,M,833,R4Z1,Z01
52476,M,833,R5WX,W01
52477,M,833,R5YZ,Z01
52478,M,833,R6CH,W01
52479,M,834,R1W1,W01
52480,M,834,R1W2,W15
52481,M,834,R1W3,W03
52482,M,834,R1W4,W04
52483,M,834,R1W5,W05
52484,M,834,R1W6,W06
52485,M,834,R1W7,W10
52486,M,834,R1W8,W09
52487,M,834,R1X1,X01
52488,M,834,R1X2,X02
52489,M,834,R1X3,X03
52490,M,834,R1X4,X04
52491,M,834,R1X5,X12
52492,M,834,R1X6,X11
52493,M,834,R1X7,X07
52494,M,834,R1X8,X08
52495,M,834,R1Y1,Y01
52496,M,834,R1Y2,Y02
52497,M,834,R1Y3,Y03
52498,M,834,R1Y4,Y04
52499,M,834,R1Y5,Y12
52500,M,834,R1Y6,Y11
52501,M,834,R1Y7,Y07
52502,M,834,R1Y8,Y09
52503,M,834,R1Z1,Z01
52504,M,834,R1Z2,Z02
52505,M,834,R1Z3,Z03
52506,M,834,R1Z4,Z04
52507,M,834,R1Z5,Z12
52508,M,834,R1Z6,Z11
52509,M,834,R1Z7,Z10
52510,M,834,R1Z8,Z08
52511,M,834,R2W1,W01
52512,M,834,R2W2,W10
52513,M,834,R2W3,W03
52514,M,834,R2W4,W05
52515,M,834,R2X1,X08
52516,M,834,R2X2,X02
52517,M,834,R2X3,X03
52518,M,834,R2X4,X04
52519,M,834,R2Y1,Y09
52520,M,834,R2Y2,Y02
52521,M,834,R2Y3,Y03
52522,M,834,R2Y4,Y12
52523,M,834,R2Z1,Z01
52524,M,834,R2Z2,Z02
52525,M,834,R2Z3,Z03
52526,M,834,R2Z4,Z12
52527,M,834,R3W1,W01
52528,M,834,R3W2,W03
52529,M,834,R3X1,X08
52530,M,834,R3X2,X03
52531,M,834,R3Y1,Y12
52532,M,834,R3Y2,Y02
52533,M,834,R3Z1,Z01
52534,M,834,R3Z2,Z03
52535,M,834,R4W1,W01
52536,M,834,R4X1,X03
52537,M,834,R4Y1,Y02
52538,M,834,R4Z1,Z01
52539,M,834,R5WX,W01
52540,M,834,R5YZ,Z01
52541,M,834,R6CH,W01
52542,M,835,R1W1,W01
52543,M,835,R1W2,W02
52544,M,835,R1W3,W03
52545,M,835,R1W4,W13
52546,M,835,R1W5,W05
52547,M,835,R1W6,W11
52548,M,835,R1W7,W07
52549,M,835,R1W8,W08
52550,M,835,R1X1,X16
52551,M,835,R1X2,X02
52552,M,835,R1X3,X03
52553,M,835,R1X4,X04
52554,M,835,R1X5,X05
52555,M,835,R1X6,X11
52556,M,835,R1X7,X07
52557,M,835,R1X8,X09
52558,M,835,R1Y1,Y01
52559,M,835,R1Y2,Y02
52560,M,835,R1Y3,Y03
52561,M,835,R1Y4,Y04
52562,M,835,R1Y5,Y12
52563,M,835,R1Y6,Y11
52564,M,835,R1Y7,Y07
52565,M,835,R1Y8,Y08
52566,M,835,R1Z1,Z01
52567,M,835,R1Z2,Z15
52568,M,835,R1Z3,Z14
52569,M,835,R1Z4,Z04
52570,M,835,R1Z5,Z12
52571,M,835,R1Z6,Z06
52572,M,835,R1Z7,Z10
52573,M,835,R1Z8,Z09
52574,M,835,R2W1,W01
52575,M,835,R2W2,W07
52576,M,835,R2W3,W03
52577,M,835,R2W4,W05
52578,M,835,R2X1,X09
52579,M,835,R2X2,X07
52580,M,835,R2X3,X11
52581,M,835,R2X4,X04
52582,M,835,R2Y1,Y01
52583,M,835,R2Y2,Y02
52584,M,835,R2Y3,Y03
52585,M,835,R2Y4,Y12
52586,M,835,R2Z1,Z01
52587,M,835,R2Z2,Z10
52588,M,835,R2Z3,Z06
52589,M,835,R2Z4,Z04
52590,M,835,R3W1,W01
52591,M,835,R3W2,W03
52592,M,835,R3X1,X04
52593,M,835,R3X2,X11
52594,M,835,R3Y1,Y12
52595,M,835,R3Y2,Y02
52596,M,835,R3Z1,Z01
52597,M,835,R3Z2,Z10
52598,M,835,R4W1,W01
52599,M,835,R4X1,X04
52600,M,835,R4Y1,Y02
52601,M,835,R4Z1,Z10
52602,M,835,R5WX,W01
52603,M,835,R5YZ,Y02
52604,M,835,R6CH,W01
52605,M,836,R1W1,W01
52606,M,836,R1W2,W15
52607,M,836,R1W3,W14
52608,M,836,R1W4,W13
52609,M,836,R1W5,W05
52610,M,836,R1W6,W11
52611,M,836,R1W7,W07
52612,M,836,R1W8,W09
52613,M,836,R1X1,X01
52614,M,836,R1X2,X02
52615,M,836,R1X3,X03
52616,M,836,R1X4,X04
52617,M,836,R1X5,X05
52618,M,836,R1X6,X11
52619,M,836,R1X7,X07
52620,M,836,R1X8,X09
52621,M,836,R1Y1,Y01
52622,M,836,R1Y2,Y02
52623,M,836,R1Y3,Y03
52624,M,836,R1Y4,Y04
52625,M,836,R1Y5,Y12
52626,M,836,R1Y6,Y11
52627,M,836,R1Y7,Y07
52628,M,836,R1Y8,Y08
52629,M,836,R1Z1,Z01
52630,M,836,R1Z2,Z02
52631,M,836,R1Z3,Z03
52632,M,836,R1Z4,Z04
52633,M,836,R1Z5,Z05
52634,M,836,R1Z6,Z06
52635,M,836,R1Z7,Z10
52636,M,836,R1Z8,Z09
52637,M,836,R2W1,W01
52638,M,836,R2W2,W07
52639,M,836,R2W3,W14
52640,M,836,R2W4,W05
52641,M,836,R2X1,X09
52642,M,836,R2X2,X02
52643,M,836,R2X3,X11
52644,M,836,R2X4,X05
52645,M,836,R2Y1,Y01
52646,M,836,R2Y2,Y02
52647,M,836,R2Y3,Y03
52648,M,836,R2Y4,Y04
52649,M,836,R2Z1,Z09
52650,M,836,R2Z2,Z02
52651,M,836,R2Z3,Z06
52652,M,836,R2Z4,Z05
52653,M,836,R3W1,W01
52654,M,836,R3W2,W07
52655,M,836,R3X1,X05
52656,M,836,R3X2,X02
52657,M,836,R3Y1,Y01
52658,M,836,R3Y2,Y03
52659,M,836,R3Z1,Z05
52660,M,836,R3Z2,Z02
52661,M,836,R4W1,W01
52662,M,836,R4X1,X05
52663,M,836,R4Y1,Y01
52664,M,836,R4Z1,Z05
52665,M,836,R5WX,W01
52666,M,836,R5YZ,Y01
52667,M,836,R6CH,W01
52668,M,837,R1W1,W01
52669,M,837,R1W2,W02
52670,M,837,R1W3,W14
52671,M,837,R1W4,W04
52672,M,837,R1W5,W12
52673,M,837,R1W6,W11
52674,M,837,R1W7,W07
52675,M,837,R1W8,W08
52676,M,837,R1X1,X01
52677,M,837,R1X2,X02
52678,M,837,R1X3,X03
52679,M,837,R1X4,X13
52680,M,837,R1X5,X05
52681,M,837,R1X6,X11
52682,M,837,R1X7,X07
52683,M,837,R1X8,X09
52684,M,837,R1Y1,Y16
52685,M,837,R1Y2,Y02
52686,M,837,R1Y3,Y03
52687,M,837,R1Y4,Y13
52688,M,837,R1Y5,Y12
52689,M,837,R1Y6,Y11
52690,M,837,R1Y7,Y07
52691,M,837,R1Y8,Y08
52692,M,837,R1Z1,Z01
52693,M,837,R1Z2,Z02
52694,M,837,R1Z3,Z03
52695,M,837,R1Z4,Z04
52696,M,837,R1Z5,Z05
52697,M,837,R1Z6,Z11
52698,M,837,R1Z7,Z07
52699,M,837,R1Z8,Z08
52700,M,837,R2W1,W01
52701,M,837,R2W2,W07
52702,M,837,R2W3,W14
52703,M,837,R2W4,W04
52704,M,837,R2X1,X01
52705,M,837,R2X2,X02
52706,M,837,R2X3,X03
52707,M,837,R2X4,X05
52708,M,837,R2Y1,Y08
52709,M,837,R2Y2,Y02
52710,M,837,R2Y3,Y03
52711,M,837,R2Y4,Y13
52712,M,837,R2Z1,Z01
52713,M,837,R2Z2,Z02
52714,M,837,R2Z3,Z03
52715,M,837,R2Z4,Z04
52716,M,837,R3W1,W01
52717,M,837,R3W2,W07
52718,M,837,R3X1,X05
52719,M,837,R3X2,X02
52720,M,837,R3Y1,Y13
52721,M,837,R3Y2,Y02
52722,M,837,R3Z1,Z01
52723,M,837,R3Z2,Z02
52724,M,837,R4W1,W01
52725,M,837,R4X1,X02
52726,M,837,R4Y1,Y02
52727,M,837,R4Z1,Z02
52728,M,837,R5WX,W01
52729,M,837,R5YZ,Z02
52730,M,837,R6CH,W01
52731,M,838,R1W1,W01
52732,M,838,R1W2,W15
52733,M,838,R1W3,W14
52734,M,838,R1W4,W04
52735,M,838,R1W5,W12
52736,M,838,R1W6,W11
52737,M,838,R1W7,W07
52738,M,838,R1W8,W09
52739,M,838,R1X1,X01
52740,M,838,R1X2,X15
52741,M,838,R1X3,X03
52742,M,838,R1X4,X04
52743,M,838,R1X5,X05
52744,M,838,R1X6,X06
52745,M,838,R1X7,X07
52746,M,838,R1X8,X08
52747,M,838,R1Y1,Y01
52748,M,838,R1Y2,Y02
52749,M,838,R1Y3,Y03
52750,M,838,R1Y4,Y04
52751,M,838,R1Y5,Y05
52752,M,838,R1Y6,Y06
52753,M,838,R1Y7,Y07
52754,M,838,R1Y8,Y09
52755,M,838,R1Z1,Z01
52756,M,838,R1Z2,Z02
52757,M,838,R1Z3,Z14
52758,M,838,R1Z4,Z04
52759,M,838,R1Z5,Z12
52760,M,838,R1Z6,Z11
52761,M,838,R1Z7,Z10
52762,M,838,R1Z8,Z09
52763,M,838,R2W1,W01
52764,M,838,R2W2,W07
52765,M,838,R2W3,W14
52766,M,838,R2W4,W12
52767,M,838,R2X1,X01
52768,M,838,R2X2,X07
52769,M,838,R2X3,X03
52770,M,838,R2X4,X05
52771,M,838,R2Y1,Y01
52772,M,838,R2Y2,Y07
52773,M,838,R2Y3,Y03
52774,M,838,R2Y4,Y05
52775,M,838,R2Z1,Z09
52776,M,838,R2Z2,Z02
52777,M,838,R2Z3,Z11
52778,M,838,R2Z4,Z12
52779,M,838,R3W1,W01
52780,M,838,R3W2,W07
52781,M,838,R3X1,X05
52782,M,838,R3X2,X07
52783,M,838,R3Y1,Y05
52784,M,838,R3Y2,Y03
52785,M,838,R3Z1,Z09
52786,M,838,R3Z2,Z02
52787,M,838,R4W1,W01
52788,M,838,R4X1,X05
52789,M,838,R4Y1,Y03
52790,M,838,R4Z1,Z02
52791,M,838,R5WX,W01
52792,M,838,R5YZ,Y03
52793,M,838,R6CH,W01
52794,M,839,R1W1,W01
52795,M,839,R1W2,W02
52796,M,839,R1W3,W14
52797,M,839,R1W4,W13
52798,M,839,R1W5,W05
52799,M,839,R1W6,W06
52800,M,839,R1W7,W10
52801,M,839,R1W8,W09
52802,M,839,R1X1,X01
52803,M,839,R1X2,X02
52804,M,839,R1X3,X03
52805,M,839,R1X4,X13
52806,M,839,R1X5,X05
52807,M,839,R1X6,X11
52808,M,839,R1X7,X07
52809,M,839,R1X8,X08
52810,M,839,R1Y1,Y01
52811,M,839,R1Y2,Y02
52812,M,839,R1Y3,Y03
52813,M,839,R1Y4,Y13
52814,M,839,R1Y5,Y05
52815,M,839,R1Y6,Y06
52816,M,839,R1Y7,Y07
52817,M,839,R1Y8,Y09
52818,M,839,R1Z1,Z01
52819,M,839,R1Z2,Z02
52820,M,839,R1Z3,Z14
52821,M,839,R1Z4,Z04
52822,M,839,R1Z5,Z05
52823,M,839,R1Z6,Z11
52824,M,839,R1Z7,Z10
52825,M,839,R1Z8,Z09
52826,M,839,R2W1,W01
52827,M,839,R2W2,W10
52828,M,839,R2W3,W06
52829,M,839,R2W4,W05
52830,M,839,R2X1,X01
52831,M,839,R2X2,X07
52832,M,839,R2X3,X11
52833,M,839,R2X4,X05
52834,M,839,R2Y1,Y09
52835,M,839,R2Y2,Y02
52836,M,839,R2Y3,Y03
52837,M,839,R2Y4,Y05
52838,M,839,R2Z1,Z01
52839,M,839,R2Z2,Z10
52840,M,839,R2Z3,Z14
52841,M,839,R2Z4,Z05
52842,M,839,R3W1,W01
52843,M,839,R3W2,W10
52844,M,839,R3X1,X05
52845,M,839,R3X2,X11
52846,M,839,R3Y1,Y05
52847,M,839,R3Y2,Y02
52848,M,839,R3Z1,Z01
52849,M,839,R3Z2,Z14
52850,M,839,R4W1,W01
52851,M,839,R4X1,X05
52852,M,839,R4Y1,Y02
52853,M,839,R4Z1,Z01
52854,M,839,R5WX,W01
52855,M,839,R5YZ,Z01
52856,M,839,R6CH,W01
52857,M,840,R1W1,W01
52858,M,840,R1W2,W02
52859,M,840,R1W3,W14
52860,M,840,R1W4,W13
52861,M,840,R1W5,W05
52862,M,840,R1W6,W11
52863,M,840,R1W7,W10
52864,M,840,R1W8,W08
52865,M,840,R1X1,X01
52866,M,840,R1X2,X02
52867,M,840,R1X3,X03
52868,M,840,R1X4,X04
52869,M,840,R1X5,X05
52870,M,840,R1X6,X06
52871,M,840,R1X7,X07
52872,M,840,R1X8,X09
52873,M,840,R1Y1,Y01
52874,M,840,R1Y2,Y02
52875,M,840,R1Y3,Y03
52876,M,840,R1Y4,Y04
52877,M,840,R1Y5,Y05
52878,M,840,R1Y6,Y06
52879,M,840,R1Y7,Y07
52880,M,840,R1Y8,Y09
52881,M,840,R1Z1,Z16
52882,M,840,R1Z2,Z02
52883,M,840,R1Z3,Z14
52884,M,840,R1Z4,Z04
52885,M,840,R1Z5,Z05
52886,M,840,R1Z6,Z11
52887,M,840,R1Z7,Z10
52888,M,840,R1Z8,Z09
52889,M,840,R2W1,W01
52890,M,840,R2W2,W10
52891,M,840,R2W3,W11
52892,M,840,R2W4,W13
52893,M,840,R2X1,X09
52894,M,840,R2X2,X02
52895,M,840,R2X3,X03
52896,M,840,R2X4,X04
52897,M,840,R2Y1,Y01
52898,M,840,R2Y2,Y07
52899,M,840,R2Y3,Y03
52900,M,840,R2Y4,Y04
52901,M,840,R2Z1,Z09
52902,M,840,R2Z2,Z02
52903,M,840,R2Z3,Z14
52904,M,840,R2Z4,Z04
52905,M,840,R3W1,W01
52906,M,840,R3W2,W11
52907,M,840,R3X1,X04
52908,M,840,R3X2,X03
52909,M,840,R3Y1,Y01
52910,M,840,R3Y2,Y07
52911,M,840,R3Z1,Z04
52912,M,840,R3Z2,Z02
52913,M,840,R4W1,W01
52914,M,840,R4X1,X04
52915,M,840,R4Y1,Y07
52916,M,840,R4Z1,Z04
52917,M,840,R5WX,W01
52918,M,840,R5YZ,Y07
52919,M,840,R6CH,W01
52920,M,841,R1W1,W01
52921,M,841,R1W2,W02
52922,M,841,R1W3,W03
52923,M,841,R1W4,W13
52924,M,841,R1W5,W05
52925,M,841,R1W6,W06
52926,M,841,R1W7,W07
52927,M,841,R1W8,W09
52928,M,841,R1X1,X01
52929,M,841,R1X2,X02
52930,M,841,R1X3,X03
52931,M,841,R1X4,X13
52932,M,841,R1X5,X05
52933,M,841,R1X6,X11
52934,M,841,R1X7,X10
52935,M,841,R1X8,X09
52936,M,841,R1Y1,Y16
52937,M,841,R1Y2,Y02
52938,M,841,R1Y3,Y03
52939,M,841,R1Y4,Y13
52940,M,841,R1Y5,Y12
52941,M,841,R1Y6,Y11
52942,M,841,R1Y7,Y07
52943,M,841,R1Y8,Y09
52944,M,841,R1Z1,Z16
52945,M,841,R1Z2,Z02
52946,M,841,R1Z3,Z03
52947,M,841,R1Z4,Z04
52948,M,841,R1Z5,Z05
52949,M,841,R1Z6,Z11
52950,M,841,R1Z7,Z10
52951,M,841,R1Z8,Z09
52952,M,841,R2W1,W01
52953,M,841,R2W2,W07
52954,M,841,R2W3,W03
52955,M,841,R2W4,W05
52956,M,841,R2X1,X01
52957,M,841,R2X2,X02
52958,M,841,R2X3,X03
52959,M,841,R2X4,X13
52960,M,841,R2Y1,Y09
52961,M,841,R2Y2,Y02
52962,M,841,R2Y3,Y03
52963,M,841,R2Y4,Y13
52964,M,841,R2Z1,Z09
52965,M,841,R2Z2,Z02
52966,M,841,R2Z3,Z03
52967,M,841,R2Z4,Z05
52968,M,841,R3W1,W01
52969,M,841,R3W2,W07
52970,M,841,R3X1,X01
52971,M,841,R3X2,X03
52972,M,841,R3Y1,Y09
52973,M,841,R3Y2,Y02
52974,M,841,R3Z1,Z05
52975,M,841,R3Z2,Z03
52976,M,841,R4W1,W01
52977,M,841,R4X1,X03
52978,M,841,R4Y1,Y02
52979,M,841,R4Z1,Z05
52980,M,841,R5WX,W01
52981,M,841,R5YZ,Y02
52982,M,841,R6CH,W01
52983,M,842,R1W1,W01
52984,M,842,R1W2,W02
52985,M,842,R1W3,W03
52986,M,842,R1W4,W04
52987,M,842,R1W5,W05
52988,M,842,R1W6,W06
52989,M,842,R1W7,W07
52990,M,842,R1W8,W08
52991,M,842,R1X1,X01
52992,M,842,R1X2,X02
52993,M,842,R1X3,X03
52994,M,842,R1X4,X04
52995,M,842,R1X5,X05
52996,M,842,R1X6,X11
52997,M,842,R1X7,X07
52998,M,842,R1X8,X09
52999,M,842,R1Y1,Y16
53000,M,842,R1Y2,Y02
53001,M,842,R1Y3,Y03
53002,M,842,R1Y4,Y13
53003,M,842,R1Y5,Y05
53004,M,842,R1Y6,Y11
53005,M,842,R1Y7,Y07
53006,M,842,R1Y8,Y09
53007,M,842,R1Z1,Z01
53008,M,842,R1Z2,Z02
53009,M,842,R1Z3,Z03
53010,M,842,R1Z4,Z04
53011,M,842,R1Z5,Z12
53012,M,842,R1Z6,Z11
53013,M,842,R1Z7,Z10
53014,M,842,R1Z8,Z08
53015,M,842,R2W1,W01
53016,M,842,R2W2,W02
53017,M,842,R2W3,W03
53018,M,842,R2W4,W04
53019,M,842,R2X1,X09
53020,M,842,R2X2,X07
53021,M,842,R2X3,X11
53022,M,842,R2X4,X04
53023,M,842,R2Y1,Y09
53024,M,842,R2Y2,Y07
53025,M,842,R2Y3,Y11
53026,M,842,R2Y4,Y05
53027,M,842,R2Z1,Z01
53028,M,842,R2Z2,Z02
53029,M,842,R2Z3,Z03
53030,M,842,R2Z4,Z04
53031,M,842,R3W1,W01
53032,M,842,R3W2,W02
53033,M,842,R3X1,X09
53034,M,842,R3X2,X11
53035,M,842,R3Y1,Y09
53036,M,842,R3Y2,Y11
53037,M,842,R3Z1,Z01
53038,M,842,R3Z2,Z02
53039,M,842,R4W1,W01
53040,M,842,R4X1,X11
53041,M,842,R4Y1,Y09
53042,M,842,R4Z1,Z01
53043,M,842,R5WX,W01
53044,M,842,R5YZ,Z01
53045,M,842,R6CH,W01
53046,M,843,R1W1,W01
53047,M,843,R1W2,W02
53048,M,843,R1W3,W03
53049,M,843,R1W4,W13
53050,M,843,R1W5,W05
53051,M,843,R1W6,W11
53052,M,843,R1W7,W10
53053,M,843,R1W8,W09
53054,M,843,R1X1,X01
53055,M,843,R1X2,X02
53056,M,843,R1X3,X03
53057,M,843,R1X4,X13
53058,M,843,R1X5,X05
53059,M,843,R1X6,X11
53060,M,843,R1X7,X07
53061,M,843,R1X8,X08
53062,M,843,R1Y1,Y01
53063,M,843,R1Y2,Y02
53064,M,843,R1Y3,Y03
53065,M,843,R1Y4,Y04
53066,M,843,R1Y5,Y05
53067,M,843,R1Y6,Y06
53068,M,843,R1Y7,Y07
53069,M,843,R1Y8,Y09
53070,M,843,R1Z1,Z01
53071,M,843,R1Z2,Z02
53072,M,843,R1Z3,Z03
53073,M,843,R1Z4,Z04
53074,M,843,R1Z5,Z05
53075,M,843,R1Z6,Z06
53076,M,843,R1Z7,Z10
53077,M,843,R1Z8,Z08
53078,M,843,R2W1,W01
53079,M,843,R2W2,W10
53080,M,843,R2W3,W03
53081,M,843,R2W4,W05
53082,M,843,R2X1,X08
53083,M,843,R2X2,X02
53084,M,843,R2X3,X03
53085,M,843,R2X4,X13
53086,M,843,R2Y1,Y01
53087,M,843,R2Y2,Y02
53088,M,843,R2Y3,Y03
53089,M,843,R2Y4,Y05
53090,M,843,R2Z1,Z01
53091,M,843,R2Z2,Z02
53092,M,843,R2Z3,Z03
53093,M,843,R2Z4,Z05
53094,M,843,R3W1,W01
53095,M,843,R3W2,W03
53096,M,843,R3X1,X13
53097,M,843,R3X2,X02
53098,M,843,R3Y1,Y01
53099,M,843,R3Y2,Y03
53100,M,843,R3Z1,Z05
53101,M,843,R3Z2,Z02
53102,M,843,R4W1,W01
53103,M,843,R4X1,X13
53104,M,843,R4Y1,Y03
53105,M,843,R4Z1,Z05
53106,M,843,R5WX,W01
53107,M,843,R5YZ,Y03
53108,M,843,R6CH,Y03
53109,M,844,R1W1,W01
53110,M,844,R1W2,W15
53111,M,844,R1W3,W03
53112,M,844,R1W4,W04
53113,M,844,R1W5,W05
53114,M,844,R1W6,W11
53115,M,844,R1W7,W07
53116,M,844,R1W8,W08
53117,M,844,R1X1,X01
53118,M,844,R1X2,X15
53119,M,844,R1X3,X03
53120,M,844,R1X4,X04
53121,M,844,R1X5,X12
53122,M,844,R1X6,X11
53123,M,844,R1X7,X07
53124,M,844,R1X8,X09
53125,M,844,R1Y1,Y01
53126,M,844,R1Y2,Y02
53127,M,844,R1Y3,Y03
53128,M,844,R1Y4,Y04
53129,M,844,R1Y5,Y12
53130,M,844,R1Y6,Y11
53131,M,844,R1Y7,Y07
53132,M,844,R1Y8,Y08
53133,M,844,R1Z1,Z01
53134,M,844,R1Z2,Z15
53135,M,844,R1Z3,Z03
53136,M,844,R1Z4,Z04
53137,M,844,R1Z5,Z05
53138,M,844,R1Z6,Z06
53139,M,844,R1Z7,Z10
53140,M,844,R1Z8,Z09
53141,M,844,R2W1,W01
53142,M,844,R2W2,W15
53143,M,844,R2W3,W03
53144,M,844,R2W4,W05
53145,M,844,R2X1,X01
53146,M,844,R2X2,X07
53147,M,844,R2X3,X11
53148,M,844,R2X4,X04
53149,M,844,R2Y1,Y01
53150,M,844,R2Y2,Y07
53151,M,844,R2Y3,Y03
53152,M,844,R2Y4,Y04
53153,M,844,R2Z1,Z09
53154,M,844,R2Z2,Z15
53155,M,844,R2Z3,Z03
53156,M,844,R2Z4,Z05
53157,M,844,R3W1,W01
53158,M,844,R3W2,W03
53159,M,844,R3X1,X04
53160,M,844,R3X2,X11
53161,M,844,R3Y1,Y04
53162,M,844,R3Y2,Y03
53163,M,844,R3Z1,Z05
53164,M,844,R3Z2,Z03
53165,M,844,R4W1,W01
53166,M,844,R4X1,X04
53167,M,844,R4Y1,Y04
53168,M,844,R4Z1,Z05
53169,M,844,R5WX,W01
53170,M,844,R5YZ,Z05
53171,M,844,R6CH,Z05
53172,M,845,R1W1,W01
53173,M,845,R1W2,W15
53174,M,845,R1W3,W03
53175,M,845,R1W4,W04
53176,M,845,R1W5,W05
53177,M,845,R1W6,W11
53178,M,845,R1W7,W07
53179,M,845,R1W8,W08
53180,M,845,R1X1,X01
53181,M,845,R1X2,X02
53182,M,845,R1X3,X03
53183,M,845,R1X4,X13
53184,M,845,R1X5,X05
53185,M,845,R1X6,X06
53186,M,845,R1X7,X10
53187,M,845,R1X8,X09
53188,M,845,R1Y1,Y01
53189,M,845,R1Y2,Y02
53190,M,845,R1Y3,Y03
53191,M,845,R1Y4,Y04
53192,M,845,R1Y5,Y05
53193,M,845,R1Y6,Y11
53194,M,845,R1Y7,Y07
53195,M,845,R1Y8,Y09
53196,M,845,R1Z1,Z01
53197,M,845,R1Z2,Z15
53198,M,845,R1Z3,Z03
53199,M,845,R1Z4,Z04
53200,M,845,R1Z5,Z05
53201,M,845,R1Z6,Z06
53202,M,845,R1Z7,Z07
53203,M,845,R1Z8,Z09
53204,M,845,R2W1,W01
53205,M,845,R2W2,W07
53206,M,845,R2W3,W03
53207,M,845,R2W4,W05
53208,M,845,R2X1,X09
53209,M,845,R2X2,X02
53210,M,845,R2X3,X03
53211,M,845,R2X4,X05
53212,M,845,R2Y1,Y01
53213,M,845,R2Y2,Y02
53214,M,845,R2Y3,Y03
53215,M,845,R2Y4,Y04
53216,M,845,R2Z1,Z01
53217,M,845,R2Z2,Z07
53218,M,845,R2Z3,Z03
53219,M,845,R2Z4,Z04
53220,M,845,R3W1,W01
53221,M,845,R3W2,W03
53222,M,845,R3X1,X05
53223,M,845,R3X2,X03
53224,M,845,R3Y1,Y01
53225,M,845,R3Y2,Y02
53226,M,845,R3Z1,Z01
53227,M,845,R3Z2,Z03
53228,M,845,R4W1,W01
53229,M,845,R4X1,X03
53230,M,845,R4Y1,Y02
53231,M,845,R4Z1,Z03
53232,M,845,R5WX,W01
53233,M,845,R5YZ,Z03
53234,M,845,R6CH,W01
53235,M,846,R1W1,W01
53236,M,846,R1W2,W02
53237,M,846,R1W3,W14
53238,M,846,R1W4,W04
53239,M,846,R1W5,W05
53240,M,846,R1W6,W11
53241,M,846,R1W7,W10
53242,M,846,R1W8,W09
53243,M,846,R1X1,X01
53244,M,846,R1X2,X02
53245,M,846,R1X3,X03
53246,M,846,R1X4,X04
53247,M,846,R1X5,X12
53248,M,846,R1X6,X11
53249,M,846,R1X7,X10
53250,M,846,R1X8,X09
53251,M,846,R1Y1,Y01
53252,M,846,R1Y2,Y02
53253,M,846,R1Y3,Y03
