,Season,TeamName,adj_o,adj_d,adj_tempo,luck,sos_adj_o,sos_adj_d
135,2017,Utah St.,106.8,104.6,66.3,-0.066,105.0,103.0
136,2017,La Salle,110.7,108.7,68.4,0.028,105.0,102.5
137,2017,UC Irvine,101.0,99.2,66.2,-0.007,102.2,106.0
138,2017,Wofford,110.0,108.3,66.6,-0.067,105.7,104.3
139,2017,Mercer,109.7,108.0,61.5,-0.064,105.7,105.0
140,2017,Kent St.,104.4,102.7,68.1,0.022,104.0,106.2
141,2017,Louisiana Lafayette,111.2,109.5,72.0,0.034,102.9,104.9
142,2017,Tulsa,104.6,102.9,67.9,0.055,105.9,100.7
143,2017,South Dakota,103.8,102.2,70.5,0.071,105.3,108.2
144,2017,Yale,105.8,104.3,68.2,0.06,103.6,105.8
145,2017,Fort Wayne,109.6,108.1,71.1,-0.036,105.6,108.8
146,2017,Northern Kentucky,106.7,105.3,67.7,0.082,102.6,106.4
147,2017,Wyoming,103.4,102.1,73.3,0.01,104.8,104.5
148,2017,Eastern Michigan,106.1,104.8,67.9,-0.078,106.7,105.8
149,2017,Marshall,110.8,109.6,77.4,0.027,103.4,104.4
150,2017,Southern Illinois,104.9,103.7,65.1,0.047,104.2,102.7
151,2017,North Carolina Central,102.9,101.9,66.2,-0.042,97.8,110.1
152,2017,Samford,108.3,107.3,68.5,-0.042,104.0,106.0
153,2017,Rice,108.0,107.1,72.1,-0.024,101.4,106.7
154,2017,Evansville,104.1,103.3,66.5,-0.024,104.7,103.3
155,2017,Massachusetts,100.7,99.9,71.6,-0.042,105.0,103.7
156,2017,Northeastern,107.1,106.5,65.8,-0.014,105.3,104.2
157,2017,Jacksonville St.,105.4,104.8,63.4,0.029,104.0,106.1
158,2017,Tennessee St.,100.3,99.8,66.7,-0.016,104.6,106.6
159,2017,Boston College,104.4,103.9,70.9,-0.032,110.6,101.5
160,2017,Lipscomb,107.2,106.9,74.0,-0.017,103.3,107.6
161,2017,Western Michigan,107.1,106.8,67.6,-0.016,105.5,105.8
162,2017,Missouri,101.3,101.1,67.7,-0.16,107.9,101.3
163,2017,Grand Canyon,101.3,101.1,68.7,0.078,99.8,106.3
164,2017,North Dakota St.,104.5,104.4,66.5,0.081,105.6,107.3
165,2017,Texas St.,103.2,103.1,61.8,0.029,102.5,106.2
166,2017,Wright St.,106.5,106.4,68.8,0.056,102.9,105.1
167,2017,Loyola Marymount,103.2,103.2,67.0,0.025,105.1,104.6
168,2017,Northern Iowa,97.5,97.6,63.2,0.054,107.3,102.6
169,2017,Washington,107.7,107.8,70.7,-0.102,109.2,102.4
170,2017,Penn,102.6,102.7,66.4,-0.053,103.6,104.9
171,2017,Georgia Southern,106.5,106.8,68.5,0.041,105.2,105.7
172,2017,North Dakota,102.9,103.3,71.1,0.047,102.4,108.9
173,2017,Siena,106.1,106.5,68.5,-0.009,104.5,105.6
174,2017,Nebraska Omaha,108.5,108.9,73.5,0.086,106.2,106.5
175,2017,Ball St.,104.8,105.3,70.7,0.051,103.0,107.0
176,2017,LSU,109.5,109.9,71.6,0.008,108.7,99.4
177,2017,New Orleans,100.9,101.4,66.0,0.065,102.4,107.6
178,2017,New Hampshire,102.4,103.1,65.2,0.063,102.7,106.8
179,2017,Gardner Webb,102.8,103.5,70.5,-0.041,101.5,106.8
180,2017,Weber St.,108.3,109.1,66.3,-0.035,103.1,108.2
181,2017,Saint Joseph's,102.3,103.3,68.1,-0.032,106.0,102.3
182,2017,DePaul,103.5,104.5,67.4,-0.069,108.9,101.5
183,2017,East Carolina,97.1,98.4,66.6,0.013,105.2,104.2
184,2017,Green Bay,101.9,103.2,73.9,0.04,103.8,106.7
185,2017,Hofstra,111.1,112.4,67.3,-0.035,104.2,105.3
186,2017,South Dakota St.,110.8,112.1,66.9,0.029,104.6,105.7
187,2017,Eastern Washington,108.7,110.2,66.6,0.092,102.8,108.5
188,2017,Denver,107.6,109.1,66.5,-0.007,103.9,107.4
189,2017,Utah Valley,100.2,101.8,73.2,-0.082,101.5,104.0
190,2017,Canisius,108.3,110.0,69.4,0.016,102.8,105.8
191,2017,Washington St.,104.4,106.5,67.3,0.067,108.9,102.6
192,2017,Boston University,101.4,103.5,69.4,0.003,101.8,106.0
193,2017,UMBC,108.4,110.6,70.3,0.009,101.8,107.0
194,2017,Montana,106.0,108.5,66.4,-0.051,103.2,108.2
195,2017,UAB,103.8,106.3,65.8,-0.008,103.7,105.8
196,2017,Murray St.,107.2,109.9,68.4,-0.087,103.6,107.4
197,2017,Indiana St.,99.5,102.3,69.4,-0.009,105.2,102.5
198,2017,IUPUI,107.0,109.7,69.0,-0.036,105.8,106.1
199,2017,Coastal Carolina,102.5,105.3,67.7,0.025,104.8,104.7
200,2017,Fordham,96.9,99.9,64.0,-0.023,104.9,103.6
201,2017,UTEP,99.7,102.7,66.0,-0.035,102.8,106.1
202,2017,Morehead St.,106.8,109.9,68.3,-0.005,105.2,105.9
203,2017,Texas A&M; Corpus Chris,103.0,106.3,67.7,0.078,101.3,107.6
204,2017,Northern Illinois,98.9,102.4,66.5,-0.038,104.1,106.4
205,2017,Fairfield,99.3,102.9,68.8,0.052,103.6,106.6
206,2017,Texas Southern,103.7,107.3,68.3,0.12,99.7,108.7
207,2017,Navy,99.7,103.5,64.0,-0.012,101.5,105.6
208,2017,Tennessee Martin,107.0,110.8,67.1,0.121,102.7,107.1
209,2017,Rider,100.7,104.6,71.9,0.047,102.6,106.9
210,2017,Liberty,99.5,103.4,62.5,0.03,102.2,108.0
211,2017,Stony Brook,102.0,106.0,65.6,0.066,102.0,107.6
212,2017,Mount St. Mary's,99.0,103.2,66.7,0.06,101.6,106.8
213,2017,Houston Baptist,104.9,109.1,69.8,0.054,102.7,106.2
214,2017,Bradley,98.5,102.8,67.3,0.018,106.0,103.2
215,2017,San Jose St.,100.2,104.5,70.4,0.077,105.3,104.1
216,2017,Holy Cross,98.5,103.1,60.1,0.022,101.9,105.0
217,2017,UC Davis,97.9,102.7,68.4,0.109,100.1,106.3
218,2017,Eastern Illinois,100.0,104.9,68.4,-0.049,102.8,107.5
219,2017,James Madison,98.9,104.1,63.7,-0.065,106.0,106.4
220,2017,Duquesne,101.9,107.1,69.8,-0.075,103.3,104.1
221,2017,Idaho,101.2,106.6,66.3,0.051,102.8,108.8
222,2017,UMKC,102.5,107.9,70.6,0.065,103.1,105.3
223,2017,Air Force,104.2,109.7,66.8,-0.065,104.3,104.1
224,2017,Stephen F. Austin,96.8,102.3,66.2,0.033,102.1,108.0
225,2017,Lamar,103.3,108.9,67.7,-0.007,100.1,107.4
226,2017,Long Beach St.,104.6,110.2,69.4,0.036,102.9,104.4
227,2017,USC Upstate,105.3,111.2,67.8,0.013,103.5,108.0
228,2017,Southeast Missouri St.,103.3,109.3,68.3,-0.038,103.2,107.5
229,2017,Southeastern Louisiana,97.8,103.8,66.9,-0.054,101.1,108.3
230,2017,Central Michigan,111.6,117.6,75.1,0.053,103.2,105.2
231,2017,Columbia,101.1,107.3,68.6,-0.022,102.8,105.8
232,2017,Western Kentucky,102.9,109.1,65.6,0.048,103.0,105.9
233,2017,Sam Houston St.,97.2,103.5,69.8,0.101,101.4,107.6
234,2017,Charlotte,103.2,109.5,72.5,0.033,103.4,105.2
235,2017,Oral Roberts,104.4,110.7,68.8,-0.077,106.9,104.8
236,2017,South Alabama,98.9,105.3,69.5,0.012,104.0,106.1
237,2017,Tulane,102.6,109.0,70.2,-0.075,105.3,101.4
238,2017,Army,98.4,104.8,71.1,-0.063,101.3,106.0
239,2017,Little Rock,98.3,104.9,63.0,0.023,103.9,107.4
240,2017,Pacific,99.6,106.3,66.2,-0.003,105.2,103.7
241,2017,Montana St.,103.0,109.7,69.0,-0.025,103.3,109.9
242,2017,Cleveland St.,96.4,103.2,65.1,-0.09,104.8,105.8
243,2017,Portland St.,104.3,111.1,72.4,-0.057,101.8,108.3
244,2017,Illinois Chicago,100.9,107.8,71.5,-0.002,101.6,105.7
245,2017,Wagner,101.0,108.1,62.7,-0.024,98.8,107.6
246,2017,Drexel,102.9,110.1,70.1,-0.089,104.6,105.6
247,2017,Bowling Green,100.1,107.3,69.7,0.01,103.9,105.4
248,2017,UNLV,98.2,105.4,68.1,-0.007,105.1,104.1
249,2017,Kennesaw St.,102.7,110.0,69.2,0.0,103.8,108.1
250,2017,Loyola MD,98.7,106.0,65.3,0.079,101.6,105.3
251,2017,UTSA,95.1,102.6,67.8,0.016,102.7,105.4
252,2017,North Florida,101.9,109.4,69.7,0.025,106.0,106.2
253,2017,LIU Brooklyn,100.1,107.8,66.7,0.081,98.7,108.2
254,2017,St. Francis PA,102.1,110.0,69.8,-0.007,99.5,107.8
255,2017,San Diego,100.2,108.3,63.1,0.058,104.2,104.5
256,2017,Tennessee Tech,98.9,107.0,68.0,-0.058,103.5,106.7
257,2017,Louisiana Monroe,98.4,106.5,64.8,-0.116,104.0,104.8
258,2017,Niagara,101.3,109.4,68.8,-0.067,102.9,106.5
259,2017,Drake,103.0,111.2,69.2,-0.083,104.1,102.9
260,2017,Milwaukee,99.9,108.4,62.3,-0.023,104.1,105.4
261,2017,Cal St. Fullerton,97.0,105.6,68.3,0.034,99.8,108.6
262,2017,Cornell,99.8,108.5,69.4,-0.032,105.3,105.5
263,2017,Oregon St.,97.0,105.9,64.2,-0.067,108.1,102.1
264,2017,Robert Morris,91.6,100.5,68.6,0.032,101.2,106.4
265,2017,Fairleigh Dickinson,103.0,111.9,68.8,-0.051,100.5,105.4
266,2017,Hawaii,97.0,106.0,66.9,-0.012,99.3,107.3
267,2017,Appalachian St.,99.6,108.7,70.3,-0.039,104.4,104.4
268,2017,Colgate,98.5,107.7,64.8,-0.013,102.6,105.4
269,2017,High Point,99.0,108.1,65.4,-0.004,101.1,107.2
270,2017,Jacksonville,102.6,111.8,67.5,0.017,102.8,109.9
271,2017,Florida Atlantic,98.7,108.0,68.6,-0.036,103.3,105.7
272,2017,Saint Louis,95.5,104.8,63.2,0.082,105.4,104.0
273,2017,Eastern Kentucky,98.4,107.9,67.3,0.015,104.8,106.4
274,2017,Seattle,95.6,105.3,67.4,-0.023,101.0,106.0
275,2017,FIU,102.9,112.6,64.7,-0.171,102.0,105.6
276,2017,Brown,104.2,114.0,71.0,0.017,101.3,106.5
277,2017,Portland,98.8,108.8,65.6,0.011,105.2,103.8
278,2017,Miami OH,95.9,106.0,68.3,0.052,104.4,106.5
279,2017,Bryant,101.7,112.1,68.9,-0.014,100.7,106.8
280,2017,Alcorn St.,95.5,105.8,67.5,0.048,98.2,108.8
281,2017,NJIT,98.7,109.1,67.4,0.029,104.8,107.8
282,2017,Youngstown St.,102.5,113.0,71.5,0.077,103.1,105.3
283,2017,Northern Colorado,96.5,107.1,68.2,-0.026,103.7,108.0
284,2017,Cal St. Northridge,104.0,114.6,72.5,-0.032,99.9,105.8
285,2017,The Citadel,105.6,116.4,79.5,0.023,104.9,106.0
286,2017,Manhattan,96.9,107.7,68.7,-0.0,103.6,105.9
287,2017,Austin Peay,106.1,117.1,69.7,0.04,104.8,106.5
288,2017,Delaware,97.4,108.5,64.6,0.089,106.5,106.2
289,2017,South Florida,96.5,107.7,68.5,-0.021,104.2,102.5
290,2017,Campbell,99.4,110.7,65.3,0.035,101.3,108.8
291,2017,UMass Lowell,104.3,115.7,71.5,-0.036,101.1,107.4
292,2017,Northwestern St.,101.0,112.5,71.0,0.028,101.5,106.4
293,2017,Sacramento St.,100.9,112.4,65.3,0.045,102.7,108.1
294,2017,Quinnipiac,101.3,113.0,72.9,0.027,102.8,106.0
295,2017,Radford,96.2,107.9,63.7,0.06,103.5,107.5
296,2017,Western Illinois,97.1,108.8,68.5,-0.035,105.0,106.6
297,2017,Norfolk St.,93.9,105.6,68.5,0.077,99.8,109.2
298,2017,Pepperdine,102.1,114.1,68.3,0.026,105.9,104.3
299,2017,Abilene Christian,96.8,108.8,65.6,0.049,101.8,107.6
300,2017,Sacred Heart,97.6,109.8,70.8,0.018,99.1,107.6
301,2017,Detroit,102.2,114.5,72.4,0.016,103.7,105.0
302,2017,Incarnate Word,101.6,114.3,71.5,0.032,101.3,106.4
303,2017,UT Rio Grande Valley,100.3,113.2,73.7,-0.037,101.8,105.2
304,2017,Dartmouth,99.3,112.2,67.1,0.032,102.3,105.1
305,2017,Hampton,93.7,106.9,68.0,0.022,98.9,109.0
306,2017,Cal Poly,99.9,113.1,65.1,0.013,100.7,104.9
307,2017,American,94.9,108.2,64.1,-0.017,101.5,105.8
308,2017,Charleston Southern,103.3,116.7,68.0,0.007,101.1,106.7
309,2017,Prairie View A&M;,98.0,111.5,67.3,-0.017,99.6,107.8
310,2017,Central Arkansas,104.0,117.5,70.8,-0.014,103.0,106.1
311,2017,Binghamton,96.2,109.9,65.7,-0.009,102.3,107.3
312,2017,Nicholls St.,100.5,114.2,69.2,0.089,103.1,106.6
313,2017,UC Riverside,92.1,106.0,67.6,-0.055,101.3,106.1
314,2017,Savannah St.,100.6,114.5,80.8,0.054,99.0,108.5
315,2017,Marist,100.7,114.6,66.6,0.013,104.1,106.0
316,2017,McNeese St.,96.1,110.2,69.7,-0.057,103.4,106.5
317,2017,SIU Edwardsville,95.0,109.1,69.0,-0.041,104.3,107.1
318,2017,Stetson,100.9,115.2,72.2,-0.002,102.9,107.7
319,2017,North Texas,96.3,110.8,69.9,-0.08,101.6,106.0
320,2017,Maryland Eastern Shore,97.9,112.6,68.3,0.039,101.0,107.9
321,2017,Western Carolina,90.2,104.9,66.5,0.027,106.9,105.2
322,2017,Morgan St.,91.2,106.6,67.4,0.038,98.2,110.4
323,2017,Southern Miss,93.0,108.4,65.3,-0.032,102.4,105.5
324,2017,Southern,98.2,113.7,68.1,0.038,96.8,108.9
325,2017,Northern Arizona,95.0,110.7,68.9,-0.016,101.7,108.0
326,2017,VMI,97.7,113.7,68.8,-0.034,105.7,105.5
327,2017,Grambling St.,96.6,112.7,66.9,0.049,97.6,109.5
328,2017,Jackson St.,92.8,108.9,64.1,0.032,98.2,109.6
329,2017,Lafayette,96.2,113.4,69.1,0.059,100.9,104.8
330,2017,UC Santa Barbara,91.3,109.5,63.8,0.009,102.1,105.1
331,2017,Hartford,92.6,110.9,68.2,0.073,102.1,107.3
332,2017,Idaho St.,97.7,116.0,68.7,-0.053,104.2,106.9
333,2017,Southern Utah,101.2,119.8,71.1,-0.014,102.1,107.3
334,2017,South Carolina St.,99.1,118.4,68.1,0.067,100.8,106.7
335,2017,Chicago St.,92.0,111.3,66.8,-0.009,104.5,102.9
336,2017,Maine,91.2,110.6,67.7,0.005,103.5,106.8
337,2017,Howard,90.6,110.1,67.8,-0.022,100.7,108.1
338,2017,Delaware St.,94.3,114.1,65.5,0.007,100.6,109.1
339,2017,Bethune Cookman,95.1,115.3,68.0,-0.011,98.7,109.9
340,2017,Central Connecticut,92.9,113.9,64.6,-0.023,99.3,107.4
341,2017,Alabama St.,91.1,112.7,68.2,-0.007,99.2,108.7
342,2017,Coppin St.,93.7,115.4,68.5,0.002,100.7,107.6
343,2017,Florida A&M;,93.7,116.0,69.0,-0.085,97.8,110.5
344,2017,Mississippi Valley St.,95.8,118.3,71.0,0.025,100.5,107.1
345,2017,St. Francis NY,87.8,112.1,66.9,-0.037,100.7,107.7
346,2017,Longwood,92.2,117.3,70.2,0.017,101.6,107.0
347,2017,Arkansas Pine Bluff,85.7,110.9,67.3,-0.01,100.5,109.4
348,2017,North Carolina A&T;,95.6,123.0,62.6,-0.086,98.9,107.8
349,2017,Presbyterian,88.9,118.1,64.0,0.018,102.8,106.9
350,2017,Alabama A&M;,91.6,121.9,63.9,-0.075,98.9,108.6
0,2018,Virginia,116.4,84.3,59.4,0.032,110.9,100.9
1,2018,Villanova,127.4,95.9,68.5,-0.018,111.2,100.9
2,2018,Duke,122.5,93.4,70.3,-0.029,110.9,100.0
3,2018,Cincinnati,113.6,86.4,65.1,-0.015,106.6,104.0
4,2018,Purdue,123.2,96.5,67.5,0.003,109.3,100.7
5,2018,Michigan St.,119.9,93.6,67.4,0.048,109.0,102.5
6,2018,North Carolina,121.9,96.8,71.2,-0.019,112.4,98.3
7,2018,Gonzaga,119.8,95.0,69.2,-0.006,106.5,105.5
8,2018,Kansas,120.9,97.6,68.7,0.06,111.6,100.1
9,2018,Michigan,115.8,92.6,64.6,0.037,111.0,102.2
10,2018,Tennessee,114.3,91.8,66.6,0.053,111.9,100.6
11,2018,Texas Tech,114.0,92.0,66.8,-0.021,110.3,101.0
12,2018,West Virginia,119.1,97.3,69.3,-0.009,109.9,99.4
13,2018,Xavier,120.7,99.0,70.7,0.109,110.2,100.6
14,2018,Ohio St.,116.1,95.0,66.7,0.027,109.7,101.5
15,2018,Auburn,118.2,97.5,72.5,-0.012,109.0,101.5
16,2018,Houston,116.0,95.7,68.6,0.008,106.4,103.8
17,2018,Clemson,113.7,93.4,65.9,0.004,110.8,101.1
18,2018,Kentucky,115.6,95.5,69.0,-0.007,110.9,100.0
19,2018,Wichita St.,121.8,101.7,68.9,-0.015,107.9,102.3
20,2018,Arizona,118.9,99.6,67.6,0.025,108.8,102.5
21,2018,TCU,120.6,101.6,69.0,-0.058,111.4,101.6
22,2018,Florida,115.1,96.4,67.0,-0.049,110.6,99.9
23,2018,Nevada,119.8,101.6,69.7,-0.028,107.3,102.8
24,2018,Butler,115.7,97.8,68.1,-0.037,111.8,101.2
25,2018,Seton Hall,116.2,98.9,69.6,-0.02,110.4,100.8
26,2018,Creighton,116.4,99.1,71.1,-0.018,111.1,101.8
27,2018,Saint Mary's,119.8,102.6,64.0,-0.003,104.5,105.9
28,2018,Penn St.,113.0,95.9,67.8,-0.078,109.4,102.6
29,2018,Texas A&M;,111.2,94.3,69.3,-0.007,112.0,100.7
30,2018,Notre Dame,116.0,99.2,65.3,-0.055,110.7,101.0
31,2018,Virginia Tech,115.0,98.3,68.9,-0.003,109.8,101.6
32,2018,Louisville,113.1,96.5,69.9,-0.02,110.4,100.8
33,2018,Baylor,111.1,95.0,66.7,-0.068,112.0,101.0
34,2018,Florida St.,115.8,99.9,71.9,-0.032,109.1,101.1
35,2018,Miami FL,113.2,97.5,67.3,0.034,109.5,101.3
36,2018,Arkansas,117.3,101.6,69.9,0.062,110.9,100.8
37,2018,Missouri,113.2,97.8,65.9,-0.021,110.0,100.4
38,2018,Texas,109.3,93.8,65.5,-0.018,111.6,99.9
39,2018,USC,115.3,100.0,67.7,-0.014,108.9,102.9
40,2018,North Carolina St.,116.4,101.2,71.6,0.007,108.8,101.2
41,2018,Loyola Chicago,111.3,96.1,65.6,0.058,103.7,103.6
42,2018,Davidson,118.1,103.2,64.5,-0.065,105.6,104.2
43,2018,Kansas St.,112.1,97.4,65.8,0.056,111.4,102.1
44,2018,Arizona St.,117.6,102.9,71.8,-0.072,108.0,102.2
45,2018,Maryland,114.0,99.4,66.5,-0.046,109.2,101.1
46,2018,Oklahoma,115.1,100.6,76.1,0.005,111.8,99.8
47,2018,Rhode Island,112.4,98.0,69.0,0.056,107.0,104.8
48,2018,UCLA,116.4,102.0,70.7,-0.019,108.6,101.7
49,2018,San Diego St.,111.2,97.1,68.9,-0.015,107.5,104.1
50,2018,Alabama,108.4,94.6,69.0,0.0,111.0,99.9
51,2018,Middle Tennessee,110.4,96.6,66.6,-0.0,107.3,104.6
52,2018,Marquette,119.3,105.5,69.3,0.018,111.8,101.1
53,2018,Syracuse,107.6,94.0,63.7,0.007,110.9,102.1
54,2018,New Mexico St.,108.4,94.8,68.5,0.032,104.2,105.7
55,2018,Oklahoma St.,112.1,98.6,68.7,-0.007,111.6,101.4
56,2018,Nebraska,110.9,97.5,67.8,0.066,108.5,101.9
57,2018,Boise St.,110.6,97.4,68.6,0.011,106.9,104.6
58,2018,Murray St.,113.1,100.4,67.6,-0.013,102.7,106.9
59,2018,Western Kentucky,113.6,101.0,69.0,-0.006,106.1,104.1
60,2018,LSU,115.6,103.1,68.5,-0.03,110.3,101.6
61,2018,Mississippi St.,109.6,97.2,67.9,0.029,108.4,102.3
62,2018,Providence,108.8,96.9,67.3,0.088,112.0,101.6
63,2018,Georgia,107.8,95.9,64.6,0.01,111.7,101.0
64,2018,Utah,111.8,99.9,65.9,0.015,109.1,102.9
65,2018,Louisiana Lafayette,113.4,102.0,70.5,0.045,103.5,106.2
66,2018,South Dakota,110.1,98.7,70.6,-0.047,105.3,107.7
67,2018,Old Dominion,108.6,97.3,64.7,0.041,104.4,106.1
68,2018,St. Bonaventure,112.1,100.9,69.5,0.077,107.0,104.8
69,2018,BYU,109.0,98.0,67.6,0.021,107.0,106.0
70,2018,Montana,110.1,99.3,68.2,-0.005,104.2,106.4
71,2018,Vermont,114.1,103.3,64.0,-0.051,102.5,106.2
72,2018,Boston College,113.8,103.0,70.4,0.005,109.3,101.0
73,2018,Wisconsin,110.0,99.4,62.9,-0.068,111.3,101.2
74,2018,South Dakota St.,114.6,104.0,70.5,0.111,106.1,106.2
75,2018,Oregon,110.8,100.2,67.0,0.01,108.2,104.4
76,2018,Buffalo,114.2,103.7,73.1,-0.005,104.7,105.7
77,2018,Indiana,109.7,99.3,66.9,-0.025,110.0,102.0
78,2018,Fresno St.,110.0,99.8,66.8,-0.057,106.3,105.0
79,2018,St. John's,106.6,96.5,69.5,-0.016,111.9,100.6
80,2018,South Carolina,105.8,95.8,68.9,0.003,110.5,100.4
81,2018,UNC Greensboro,105.6,96.5,65.2,-0.011,103.6,108.6
82,2018,Belmont,112.9,103.9,67.2,-0.004,103.5,106.5
83,2018,Stanford,108.4,99.6,70.6,0.014,109.8,103.1
84,2018,SMU,109.8,101.0,64.5,-0.102,105.9,103.1
85,2018,Temple,109.0,100.7,67.8,0.039,109.1,100.7
86,2018,Northwestern,109.2,100.9,64.1,-0.068,109.3,100.5
87,2018,Vanderbilt,115.6,107.5,66.0,-0.08,111.3,99.8
88,2018,Wake Forest,111.1,103.0,69.6,-0.12,109.8,100.4
89,2018,Iowa,116.6,108.7,70.6,-0.09,109.6,101.3
90,2018,Utah Valley,111.0,103.1,67.9,0.007,102.9,104.4
91,2018,East Tennessee St.,105.5,98.0,67.9,-0.0,104.0,107.9
92,2018,Furman,109.3,101.8,68.8,-0.005,103.4,107.6
93,2018,Oregon St.,108.8,101.4,65.8,-0.083,107.9,104.2
94,2018,Northern Kentucky,108.1,100.8,68.8,-0.065,102.4,107.4
95,2018,Northeastern,107.9,100.7,67.2,0.03,106.6,107.7
96,2018,Washington,106.2,99.2,69.7,0.08,108.5,103.7
97,2018,Georgetown,109.7,102.8,70.7,-0.046,108.6,102.5
98,2018,Bucknell,109.1,102.3,71.7,0.02,102.8,107.6
99,2018,DePaul,104.7,97.9,70.1,-0.103,111.5,101.7
100,2018,New Mexico,113.6,107.0,71.5,-0.022,106.4,103.3
101,2018,Georgia St.,108.7,102.0,67.4,-0.024,103.6,106.6
102,2018,Illinois,109.8,103.2,70.1,-0.093,108.6,101.0
103,2018,Iowa St.,110.1,103.5,69.2,-0.009,111.0,99.9
104,2018,Mississippi,111.5,104.9,70.2,-0.053,110.2,100.1
105,2018,UNLV,111.7,105.2,72.6,-0.012,106.5,105.2
106,2018,Tulsa,108.5,102.3,67.5,0.029,106.1,105.0
107,2018,Northern Colorado,107.3,101.2,71.5,-0.044,105.4,106.3
108,2018,UCF,99.1,93.3,64.6,0.062,107.1,104.1
109,2018,Colorado,105.3,99.7,68.0,0.068,110.8,103.8
110,2018,Stephen F. Austin,104.9,99.4,71.4,0.037,100.8,108.3
111,2018,Grand Canyon,102.3,96.8,69.3,-0.055,100.3,106.7
112,2018,UAB,109.5,104.0,67.9,-0.047,104.5,105.9
113,2018,Marshall,109.3,103.9,75.1,0.04,104.7,106.4
114,2018,Wyoming,105.8,100.7,73.8,0.068,107.8,103.9
115,2018,Georgia Tech,103.9,98.9,66.4,-0.022,109.3,100.7
116,2018,Saint Joseph's,105.7,100.6,70.7,-0.052,105.8,104.9
117,2018,Minnesota,108.9,103.9,70.0,-0.02,109.2,102.1
118,2018,Toledo,114.0,109.1,68.7,0.049,104.1,106.1
119,2018,College of Charleston,109.8,105.1,64.9,0.049,104.8,109.4
120,2018,UC Santa Barbara,111.8,107.2,66.9,0.034,102.5,105.6
121,2018,Missouri St.,108.4,103.9,65.7,-0.046,104.3,103.1
122,2018,Northern Iowa,103.3,99.0,62.9,-0.032,107.2,102.5
123,2018,UT Arlington,106.1,102.1,73.3,0.011,104.5,105.8
124,2018,San Diego,104.0,100.0,67.1,-0.02,105.3,104.8
125,2018,Bradley,104.5,100.7,66.0,0.042,105.1,103.9
126,2018,Penn,103.2,99.4,69.2,0.07,103.8,108.5
127,2018,Idaho,109.5,105.7,65.8,0.039,103.7,107.2
128,2018,UC Davis,104.7,101.1,66.7,0.045,104.0,105.0
129,2018,Canisius,107.7,104.3,69.0,-0.019,103.0,107.4
130,2018,Eastern Washington,108.3,104.8,66.4,-0.007,105.7,105.5
131,2018,Florida Gulf Coast,108.2,104.8,71.5,-0.054,102.4,109.9
132,2018,Rutgers,99.4,96.4,66.2,-0.043,108.5,102.8
133,2018,Iona,110.2,107.3,71.0,-0.022,103.2,105.6
134,2018,Wright St.,101.0,98.2,68.5,0.056,102.5,107.3
135,2018,Southern Illinois,106.3,103.6,66.8,0.073,104.9,103.5
136,2018,Utah St.,107.5,104.8,67.0,-0.014,107.2,104.0
137,2018,Evansville,99.4,96.8,65.9,0.015,105.8,104.3
138,2018,Rider,109.3,106.8,73.8,0.095,103.3,106.2
139,2018,UC Irvine,100.5,98.0,67.1,-0.025,106.3,104.6
140,2018,VCU,106.3,104.0,71.1,0.015,105.7,104.9
141,2018,San Francisco,103.1,100.8,66.8,0.043,107.5,106.2
142,2018,Indiana St.,104.7,102.5,70.2,-0.097,105.4,102.4
143,2018,Illinois St.,105.7,103.6,69.1,0.116,106.5,101.5
144,2018,Saint Louis,102.3,100.2,64.3,0.003,107.3,105.8
145,2018,Eastern Michigan,103.3,101.2,64.8,0.004,105.6,107.9
146,2018,Harvard,101.0,99.0,65.8,0.014,105.2,106.8
147,2018,Mercer,112.0,110.1,64.1,-0.069,103.0,106.3
148,2018,Jacksonville St.,102.1,100.3,66.1,-0.026,103.4,108.7
149,2018,Georgia Southern,106.2,104.5,69.0,0.015,103.3,105.5
150,2018,Valparaiso,103.2,101.5,69.9,-0.053,105.4,103.6
151,2018,Albany,107.2,105.8,66.4,0.007,101.8,108.2
152,2018,Cal St. Fullerton,104.9,103.6,69.8,0.089,103.8,105.1
153,2018,Drake,106.7,105.5,68.3,0.014,105.9,103.3
154,2018,Louisiana Tech,106.9,105.7,67.6,-0.067,104.1,104.9
155,2018,Fort Wayne,107.6,106.4,72.8,-0.062,104.9,106.8
156,2018,Wofford,108.6,107.5,66.2,0.058,104.1,106.2
157,2018,La Salle,105.0,104.0,69.1,-0.072,106.0,104.6
158,2018,Weber St.,107.0,106.0,67.8,0.037,104.4,106.9
159,2018,Towson,106.1,105.1,68.1,-0.07,105.1,107.9
160,2018,Memphis,107.8,106.9,66.7,0.135,105.1,104.3
161,2018,Hofstra,111.2,110.4,69.1,0.062,105.8,107.5
162,2018,Winthrop,106.3,105.5,71.9,-0.037,101.9,107.3
163,2018,Portland St.,108.6,107.8,75.0,0.036,105.4,105.9
164,2018,Lipscomb,103.8,103.4,75.1,0.114,103.1,108.0
165,2018,Pacific,107.2,106.9,66.5,-0.016,106.6,104.4
166,2018,Tulane,107.1,106.9,69.2,-0.018,105.2,104.1
167,2018,Dayton,108.5,108.5,66.4,-0.004,106.1,104.4
168,2018,North Dakota St.,105.5,105.6,66.7,-0.078,106.8,106.3
169,2018,Radford,103.5,103.6,63.0,0.044,102.6,107.0
170,2018,Wagner,103.8,103.9,67.6,0.069,101.5,110.0
