Season,TeamName,adj_o,adj_d,luck,rank,pyth
2017,Niagara,101.3,109.4,-0.067,259,-8.14
2017,Drake,103.0,111.2,-0.083,260,-8.2
2017,Milwaukee,99.9,108.4,-0.023,261,-8.53
2017,Cal St. Fullerton,97.0,105.6,0.034,262,-8.56
2017,Cornell,99.8,108.5,-0.032,263,-8.68
2017,Oregon St.,97.0,105.9,-0.067,264,-8.88
2017,Robert Morris,91.6,100.5,0.032,265,-8.88
2017,Fairleigh Dickinson,103.0,111.9,-0.051,266,-8.94
2017,Hawaii,97.0,106.0,-0.012,267,-9.04
2017,Appalachian St.,99.6,108.7,-0.039,268,-9.11
2017,Colgate,98.5,107.7,-0.013,269,-9.13
2017,High Point,99.0,108.1,-0.004,270,-9.17
2017,Jacksonville,102.6,111.8,0.017,271,-9.23
2017,Florida Atlantic,98.7,108.0,-0.036,272,-9.3
2017,Saint Louis,95.5,104.8,0.082,273,-9.35
2017,Eastern Kentucky,98.4,107.9,0.015,274,-9.47
2017,Seattle,95.6,105.3,-0.023,275,-9.64
2017,FIU,102.9,112.6,-0.171,276,-9.64
2017,Brown,104.2,114.0,0.017,277,-9.8
2017,Portland,98.8,108.8,0.011,278,-9.96
2017,Miami OH,95.9,106.0,0.052,279,-10.09
2017,Bryant,101.7,112.1,-0.014,280,-10.35
2017,Alcorn St.,95.5,105.8,0.048,281,-10.36
2017,NJIT,98.7,109.1,0.029,282,-10.38
2017,Youngstown St.,102.5,113.0,0.077,283,-10.5
2017,Northern Colorado,96.5,107.1,-0.026,284,-10.6
2017,Cal St. Northridge,104.0,114.6,-0.032,285,-10.62
2017,The Citadel,105.6,116.4,0.023,286,-10.74
2017,Manhattan,96.9,107.7,-0.0,287,-10.85
2017,Austin Peay,106.1,117.1,0.04,288,-11.07
2017,Delaware,97.4,108.5,0.089,289,-11.08
2017,South Florida,96.5,107.7,-0.021,290,-11.15
2017,Campbell,99.4,110.7,0.035,291,-11.37
2017,UMass Lowell,104.3,115.7,-0.036,292,-11.38
2017,Northwestern St.,101.0,112.5,0.028,293,-11.44
2017,Sacramento St.,100.9,112.4,0.045,294,-11.49
2017,Quinnipiac,101.3,113.0,0.027,295,-11.69
2017,Radford,96.2,107.9,0.06,296,-11.71
2017,Western Illinois,97.1,108.8,-0.035,297,-11.75
2017,Norfolk St.,93.9,105.6,0.077,298,-11.76
2017,Pepperdine,102.1,114.1,0.026,299,-11.99
2017,Abilene Christian,96.8,108.8,0.049,300,-12.05
2017,Sacred Heart,97.6,109.8,0.018,301,-12.22
2017,Detroit,102.2,114.5,0.016,302,-12.33
2017,Incarnate Word,101.6,114.3,0.032,303,-12.77
2017,UT Rio Grande Valley,100.3,113.2,-0.037,304,-12.92
2017,Dartmouth,99.3,112.2,0.032,305,-12.97
2017,Hampton,93.7,106.9,0.022,306,-13.18
2017,Cal Poly,99.9,113.1,0.013,307,-13.2
2017,American,94.9,108.2,-0.017,308,-13.3
2017,Charleston Southern,103.3,116.7,0.007,309,-13.41
2017,Prairie View A&M,98.0,111.5,-0.017,310,-13.46
2017,Central Arkansas,104.0,117.5,-0.014,311,-13.5
2017,Binghamton,96.2,109.9,-0.009,312,-13.67
2017,Nicholls St.,100.5,114.2,0.089,313,-13.74
2017,UC Riverside,92.1,106.0,-0.055,314,-13.88
2017,Savannah St.,100.6,114.5,0.054,315,-13.89
2017,Marist,100.7,114.6,0.013,316,-13.9
2017,McNeese St.,96.1,110.2,-0.057,317,-14.07
2017,SIU Edwardsville,95.0,109.1,-0.041,318,-14.14
2017,Stetson,100.9,115.2,-0.002,319,-14.28
2017,North Texas,96.3,110.8,-0.08,320,-14.52
2017,Maryland Eastern Shore,97.9,112.6,0.039,321,-14.62
2017,Western Carolina,90.2,104.9,0.027,322,-14.75
2017,Morgan St.,91.2,106.6,0.038,323,-15.34
2017,Southern Miss,93.0,108.4,-0.032,324,-15.46
2017,Southern,98.2,113.7,0.038,325,-15.58
2017,Northern Arizona,95.0,110.7,-0.016,326,-15.64
2017,VMI,97.7,113.7,-0.034,327,-16.02
2017,Grambling St.,96.6,112.7,0.049,328,-16.06
2017,Jackson St.,92.8,108.9,0.032,329,-16.18
2017,Lafayette,96.2,113.4,0.059,330,-17.25
2017,UC Santa Barbara,91.3,109.5,0.009,331,-18.17
2017,Hartford,92.6,110.9,0.073,332,-18.24
2017,Idaho St.,97.7,116.0,-0.053,333,-18.25
2017,Southern Utah,101.2,119.8,-0.014,334,-18.59
2017,South Carolina St.,99.1,118.4,0.067,335,-19.23
2017,Chicago St.,92.0,111.3,-0.009,336,-19.37
2017,Maine,91.2,110.6,0.005,337,-19.47
2017,Howard,90.6,110.1,-0.022,338,-19.56
2017,Delaware St.,94.3,114.1,0.007,339,-19.86
2017,Bethune Cookman,95.1,115.3,-0.011,340,-20.21
2017,Central Connecticut,92.9,113.9,-0.023,341,-21.05
2017,Alabama St.,91.1,112.7,-0.007,342,-21.56
2017,Coppin St.,93.7,115.4,0.002,343,-21.75
2017,Florida A&M,93.7,116.0,-0.085,344,-22.33
2017,Mississippi Valley St.,95.8,118.3,0.025,345,-22.44
2017,St. Francis NY,87.8,112.1,-0.037,346,-24.29
2017,Longwood,92.2,117.3,0.017,347,-25.13
2017,Arkansas Pine Bluff,85.7,110.9,-0.01,348,-25.19
2017,North Carolina A&T,95.6,123.0,-0.086,349,-27.48
2017,Presbyterian,88.9,118.1,0.018,350,-29.24
2017,Alabama A&M,91.6,121.9,-0.075,351,-30.22
2018,Virginia,116.4,84.3,0.032,1,32.15
2018,Villanova,127.4,95.9,-0.018,2,31.43
2018,Duke,122.5,93.4,-0.029,3,29.14
2018,Cincinnati,113.6,86.4,-0.015,4,27.2
2018,Purdue,123.2,96.5,0.003,5,26.68
2018,Michigan St.,119.9,93.6,0.048,6,26.35
2018,North Carolina,121.9,96.8,-0.019,7,25.05
2018,Gonzaga,119.8,95.0,-0.006,8,24.74
2018,Kansas,120.9,97.6,0.06,9,23.23
2018,Michigan,115.8,92.6,0.037,10,23.19
2018,Tennessee,114.3,91.8,0.053,11,22.5
2018,Texas Tech,114.0,92.0,-0.021,12,21.94
2018,West Virginia,119.1,97.3,-0.009,13,21.76
2018,Xavier,120.7,99.0,0.109,14,21.7
2018,Ohio St.,116.1,95.0,0.027,15,21.11
2018,Auburn,118.2,97.5,-0.012,16,20.63
2018,Houston,116.0,95.7,0.008,17,20.35
2018,Clemson,113.7,93.4,0.004,18,20.27
2018,Kentucky,115.6,95.5,-0.007,19,20.07
2018,Wichita St.,121.8,101.7,-0.015,20,20.06
2018,Arizona,118.9,99.6,0.025,21,19.37
2018,TCU,120.6,101.6,-0.058,22,18.92
2018,Florida,115.1,96.4,-0.049,23,18.71
2018,Nevada,119.8,101.6,-0.028,24,18.18
2018,Butler,115.7,97.8,-0.037,25,17.87
2018,Seton Hall,116.2,98.9,-0.02,26,17.34
2018,Creighton,116.4,99.1,-0.018,27,17.3
2018,Saint Mary's,119.8,102.6,-0.003,28,17.16
2018,Penn St.,113.0,95.9,-0.078,29,17.1
2018,Texas A&M,111.2,94.3,-0.007,30,16.9
2018,Notre Dame,116.0,99.2,-0.055,31,16.82
2018,Virginia Tech,115.0,98.3,-0.003,32,16.63
2018,Louisville,113.1,96.5,-0.02,33,16.58
2018,Baylor,111.1,95.0,-0.068,34,16.16
2018,Florida St.,115.8,99.9,-0.032,35,15.82
2018,Miami FL,113.2,97.5,0.034,36,15.71
2018,Arkansas,117.3,101.6,0.062,37,15.64
2018,Missouri,113.2,97.8,-0.021,38,15.46
2018,Texas,109.3,93.8,-0.018,39,15.46
2018,USC,115.3,100.0,-0.014,40,15.29
2018,North Carolina St.,116.4,101.2,0.007,41,15.15
2018,Loyola Chicago,111.3,96.1,0.058,42,15.14
2018,Davidson,118.1,103.2,-0.065,43,14.86
2018,Kansas St.,112.1,97.4,0.056,44,14.75
2018,Arizona St.,117.6,102.9,-0.072,45,14.71
2018,Maryland,114.0,99.4,-0.046,46,14.67
2018,Oklahoma,115.1,100.6,0.005,47,14.42
2018,Rhode Island,112.4,98.0,0.056,48,14.42
2018,UCLA,116.4,102.0,-0.019,49,14.38
2018,San Diego St.,111.2,97.1,-0.015,50,14.15
2018,Alabama,108.4,94.6,0.0,51,13.83
2018,Middle Tennessee,110.4,96.6,-0.0,52,13.78
2018,Marquette,119.3,105.5,0.018,53,13.75
2018,Syracuse,107.6,94.0,0.007,54,13.6
2018,New Mexico St.,108.4,94.8,0.032,55,13.56
2018,Oklahoma St.,112.1,98.6,-0.007,56,13.48
2018,Nebraska,110.9,97.5,0.066,57,13.43
2018,Boise St.,110.6,97.4,0.011,58,13.13
2018,Murray St.,113.1,100.4,-0.013,59,12.69
2018,Western Kentucky,113.6,101.0,-0.006,60,12.55
2018,LSU,115.6,103.1,-0.03,61,12.46
2018,Mississippi St.,109.6,97.2,0.029,62,12.38
2018,Providence,108.8,96.9,0.088,63,11.92
2018,Georgia,107.8,95.9,0.01,64,11.91
2018,Utah,111.8,99.9,0.015,65,11.88
2018,Louisiana Lafayette,113.4,102.0,0.045,66,11.41
2018,South Dakota,110.1,98.7,-0.047,67,11.35
2018,Old Dominion,108.6,97.3,0.041,68,11.33
2018,St. Bonaventure,112.1,100.9,0.077,69,11.19
2018,BYU,109.0,98.0,0.021,70,10.98
2018,Montana,110.1,99.3,-0.005,71,10.8
2018,Vermont,114.1,103.3,-0.051,72,10.74
2018,Boston College,113.8,103.0,0.005,73,10.72
2018,Wisconsin,110.0,99.4,-0.068,74,10.62
2018,South Dakota St.,114.6,104.0,0.111,75,10.59
2018,Oregon,110.8,100.2,0.01,76,10.57
2018,Buffalo,114.2,103.7,-0.005,77,10.5
2018,Indiana,109.7,99.3,-0.025,78,10.4
2018,Fresno St.,110.0,99.8,-0.057,79,10.2
2018,St. John's,106.6,96.5,-0.016,80,10.09
2018,South Carolina,105.8,95.8,0.003,81,10.0
2018,UNC Greensboro,105.6,96.5,-0.011,82,9.06
2018,Belmont,112.9,103.9,-0.004,83,9.02
2018,Stanford,108.4,99.6,0.014,84,8.79
2018,SMU,109.8,101.0,-0.102,85,8.79
2018,Temple,109.0,100.7,0.039,86,8.29
2018,Northwestern,109.2,100.9,-0.068,87,8.27
2018,Vanderbilt,115.6,107.5,-0.08,88,8.08
2018,Wake Forest,111.1,103.0,-0.12,89,8.01
2018,Iowa,116.6,108.7,-0.09,90,7.93
2018,Utah Valley,111.0,103.1,0.007,91,7.91
2018,East Tennessee St.,105.5,98.0,-0.0,92,7.52
2018,Furman,109.3,101.8,-0.005,93,7.43
2018,Oregon St.,108.8,101.4,-0.083,94,7.38
2018,Northern Kentucky,108.1,100.8,-0.065,95,7.3
2018,Northeastern,107.9,100.7,0.03,96,7.17
2018,Washington,106.2,99.2,0.08,97,7.01
2018,Georgetown,109.7,102.8,-0.046,98,6.95
2018,Bucknell,109.1,102.3,0.02,99,6.81
2018,DePaul,104.7,97.9,-0.103,100,6.74
2018,New Mexico,113.6,107.0,-0.022,101,6.66
2018,Georgia St.,108.7,102.0,-0.024,102,6.65
2018,Illinois,109.8,103.2,-0.093,103,6.58
2018,Iowa St.,110.1,103.5,-0.009,104,6.58
2018,Mississippi,111.5,104.9,-0.053,105,6.53
2018,UNLV,111.7,105.2,-0.012,106,6.52
2018,Tulsa,108.5,102.3,0.029,107,6.17
2018,Northern Colorado,107.3,101.2,-0.044,108,6.12
2018,UCF,99.1,93.3,0.062,109,5.8
2018,Colorado,105.3,99.7,0.068,110,5.68
2018,Stephen F. Austin,104.9,99.4,0.037,111,5.56
2018,Grand Canyon,102.3,96.8,-0.055,112,5.5
2018,UAB,109.5,104.0,-0.047,113,5.47
2018,Marshall,109.3,103.9,0.04,114,5.39
2018,Wyoming,105.8,100.7,0.068,115,5.12
2018,Georgia Tech,103.9,98.9,-0.022,116,5.04
2018,Saint Joseph's,105.7,100.6,-0.052,117,5.01
2018,Minnesota,108.9,103.9,-0.02,118,5.0
2018,Toledo,114.0,109.1,0.049,119,4.94
2018,College of Charleston,109.8,105.1,0.049,120,4.74
2018,UC Santa Barbara,111.8,107.2,0.034,121,4.69
2018,Missouri St.,108.4,103.9,-0.046,122,4.59
2018,Northern Iowa,103.3,99.0,-0.032,123,4.29
2018,UT Arlington,106.1,102.1,0.011,124,3.97
2018,San Diego,104.0,100.0,-0.02,125,3.97
2018,Bradley,104.5,100.7,0.042,126,3.78
2018,Penn,103.2,99.4,0.07,127,3.77
2018,Idaho,109.5,105.7,0.039,128,3.72
2018,UC Davis,104.7,101.1,0.045,129,3.6
2018,Canisius,107.7,104.3,-0.019,130,3.47
2018,Eastern Washington,108.3,104.8,-0.007,131,3.45
2018,Florida Gulf Coast,108.2,104.8,-0.054,132,3.44
2018,Rutgers,99.4,96.4,-0.043,133,2.95
2018,Iona,110.2,107.3,-0.022,134,2.87
2018,Wright St.,101.0,98.2,0.056,135,2.82
2018,Southern Illinois,106.3,103.6,0.073,136,2.67
2018,Utah St.,107.5,104.8,-0.014,137,2.66
2018,Evansville,99.4,96.8,0.015,138,2.66
2018,Rider,109.3,106.8,0.095,139,2.51
2018,UC Irvine,100.5,98.0,-0.025,140,2.5
2018,VCU,106.3,104.0,0.015,141,2.3
2018,San Francisco,103.1,100.8,0.043,142,2.25
2018,Indiana St.,104.7,102.5,-0.097,143,2.24
2018,Illinois St.,105.7,103.6,0.116,144,2.12
2018,Saint Louis,102.3,100.2,0.003,145,2.11
2018,Eastern Michigan,103.3,101.2,0.004,146,2.09
2018,Harvard,101.0,99.0,0.014,147,2.04
2018,Mercer,112.0,110.1,-0.069,148,1.87
2018,Jacksonville St.,102.1,100.3,-0.026,149,1.81
2018,Georgia Southern,106.2,104.5,0.015,150,1.75
2018,Valparaiso,103.2,101.5,-0.053,151,1.63
2018,Albany,107.2,105.8,0.007,152,1.43
2018,Cal St. Fullerton,104.9,103.6,0.089,153,1.31
2018,Drake,106.7,105.5,0.014,154,1.24
2018,Louisiana Tech,106.9,105.7,-0.067,155,1.21
2018,Fort Wayne,107.6,106.4,-0.062,156,1.16
2018,Wofford,108.6,107.5,0.058,157,1.11
2018,La Salle,105.0,104.0,-0.072,158,1.05
2018,Weber St.,107.0,106.0,0.037,159,1.03
2018,Towson,106.1,105.1,-0.07,160,1.02
2018,Memphis,107.8,106.9,0.135,161,0.96
2018,Hofstra,111.2,110.4,0.062,162,0.81
2018,Winthrop,106.3,105.5,-0.037,163,0.76
2018,Portland St.,108.6,107.8,0.036,164,0.74
2018,Lipscomb,103.8,103.4,0.114,165,0.38
2018,Pacific,107.2,106.9,-0.016,166,0.25
2018,Tulane,107.1,106.9,-0.018,167,0.16
2018,Dayton,108.5,108.5,-0.004,168,0.06
2018,North Dakota St.,105.5,105.6,-0.078,169,-0.03
2018,Radford,103.5,103.6,0.044,170,-0.05
2018,Wagner,103.8,103.9,0.069,171,-0.1
2018,William & Mary,115.4,115.5,0.098,172,-0.11
2018,Connecticut,105.2,105.5,0.075,173,-0.25
2018,Ball St.,103.5,103.8,0.06,174,-0.31
2018,UTSA,105.3,105.6,0.041,175,-0.31
2018,Troy,106.4,106.8,-0.065,176,-0.44
2018,Central Michigan,108.0,108.4,-0.045,177,-0.46
2018,Oakland,107.3,108.0,0.011,178,-0.76
2018,Richmond,107.5,108.3,-0.022,179,-0.8
2018,Liberty,104.7,105.7,-0.064,180,-0.95
2018,Monmouth,103.9,105.0,-0.112,181,-1.08
2018,Washington St.,108.7,110.2,0.004,182,-1.44
2018,Nicholls St.,103.5,105.1,0.037,183,-1.6
2018,UMBC,103.3,105.2,0.145,184,-1.91
2018,North Texas,103.2,105.3,-0.04,185,-2.09
2018,Long Beach St.,106.4,108.7,0.027,186,-2.21
2018,Western Michigan,106.5,108.8,0.01,187,-2.29
2018,Austin Peay,105.2,107.5,0.065,188,-2.31
2018,Seattle,104.3,106.6,0.055,189,-2.32
2018,Southeastern Louisiana,103.3,105.7,0.095,190,-2.42
2018,Princeton,105.6,108.1,-0.055,191,-2.45
2018,UNC Asheville,105.7,108.2,0.111,192,-2.52
2018,Miami OH,99.3,101.9,0.026,193,-2.6
2018,George Washington,103.7,106.4,0.036,194,-2.7
2018,Ohio,100.7,103.8,-0.047,195,-3.08
2018,Hawaii,99.5,102.6,0.034,196,-3.13
2018,Yale,104.0,107.2,0.042,197,-3.18
2018,Tennessee St.,97.8,101.1,0.016,198,-3.37
2018,Niagara,110.5,114.0,0.093,199,-3.51
2018,Duquesne,104.8,108.4,-0.059,200,-3.56
2018,Central Arkansas,106.0,109.6,-0.014,201,-3.63
2018,Lamar,102.1,105.7,-0.051,202,-3.66
2018,Illinois Chicago,100.8,104.5,-0.013,203,-3.67
2018,St. Francis PA,107.4,111.1,0.04,204,-3.71
2018,Milwaukee,100.1,103.8,-0.023,205,-3.75
2018,Denver,103.0,106.9,0.026,206,-3.82
2018,Appalachian St.,103.7,107.7,-0.026,207,-4.02
2018,Massachusetts,106.6,110.7,-0.013,208,-4.05
2018,Coastal Carolina,102.0,106.1,-0.052,209,-4.06
2018,Colgate,105.3,109.4,0.044,210,-4.11
2018,Fairfield,102.3,106.5,0.051,211,-4.21
2018,Sam Houston St.,102.1,106.6,0.025,212,-4.53
2018,Kent St.,102.3,107.0,0.066,213,-4.63
2018,Hartford,102.6,107.4,0.068,214,-4.81
2018,Saint Peter's,95.9,100.7,-0.037,215,-4.83
2018,Manhattan,99.6,104.4,-0.007,216,-4.84
2018,Southern Miss,105.7,110.6,0.037,217,-4.89
2018,Tennessee Tech,98.8,103.9,0.118,218,-5.14
2018,George Mason,102.3,107.5,0.117,219,-5.17
2018,South Alabama,97.1,102.5,-0.033,220,-5.33
2018,Loyola Marymount,107.8,113.3,0.012,221,-5.46
2018,Idaho St.,103.6,109.0,-0.005,222,-5.47
2018,Louisiana Monroe,101.0,106.5,0.047,223,-5.49
2018,Stony Brook,96.9,102.4,0.009,224,-5.53
2018,Colorado St.,102.9,108.5,0.037,225,-5.55
2018,Pittsburgh,99.2,104.8,0.007,226,-5.6
2018,Campbell,104.6,110.3,-0.069,227,-5.66
2018,Texas St.,100.1,105.7,0.003,228,-5.69
2018,Navy,98.9,104.6,0.095,229,-5.76
2018,Oral Roberts,106.4,112.3,-0.033,230,-5.91
2018,Mount St. Mary's,104.1,110.2,0.029,231,-6.07
2018,Air Force,100.8,106.9,0.022,232,-6.12
2018,Columbia,107.5,113.6,-0.146,233,-6.15
2018,North Dakota,103.4,109.5,0.015,234,-6.17
2018,FIU,98.2,104.4,-0.039,235,-6.18
2018,James Madison,101.5,107.7,-0.025,236,-6.2
2018,Lehigh,106.0,112.2,0.042,237,-6.23
2018,Bowling Green,102.3,108.6,0.066,238,-6.31
2018,Cal St. Bakersfield,97.8,104.1,-0.024,239,-6.32
2018,High Point,100.3,107.0,-0.082,240,-6.65
2018,California,98.6,105.4,0.008,241,-6.78
2018,Florida Atlantic,95.7,102.7,-0.025,242,-7.0
2018,UTEP,97.9,105.1,-0.039,243,-7.2
2018,Robert Morris,95.2,102.6,0.036,244,-7.45
2018,Southern Utah,102.6,110.1,0.062,245,-7.48
2018,Hampton,101.7,109.2,-0.017,246,-7.56
2018,UNC Wilmington,104.5,112.0,-0.023,247,-7.58
2018,Charleston Southern,99.5,107.1,-0.019,248,-7.63
2018,Texas Southern,105.2,112.9,-0.009,249,-7.67
2018,Delaware,102.1,109.9,0.015,250,-7.73
2018,LIU Brooklyn,103.3,111.1,0.015,251,-7.8
2018,Elon,103.7,111.6,0.061,252,-7.82
2018,Drexel,103.1,110.9,0.064,253,-7.86
2018,NJIT,98.8,106.8,-0.024,254,-8.03
2018,Northern Illinois,103.5,111.5,0.002,255,-8.04
2018,Southeast Missouri St.,108.6,116.8,0.021,256,-8.14
2018,Eastern Illinois,99.2,107.4,0.009,257,-8.22
2018,Akron,102.0,110.3,0.068,258,-8.29
2018,UT Rio Grande Valley,99.5,107.8,0.077,259,-8.33
2018,Boston University,100.3,108.7,0.057,260,-8.39
2018,Gardner Webb,97.8,106.4,0.021,261,-8.62
2018,UC Riverside,94.9,103.7,-0.067,262,-8.8
2018,Pepperdine,105.7,114.5,-0.056,263,-8.84
2018,Army,100.0,108.8,-0.045,264,-8.86
2018,Abilene Christian,98.7,107.6,0.023,265,-8.89
2018,Portland,99.6,108.6,-0.001,266,-8.95
2018,Cornell,104.8,113.8,0.057,267,-8.98
2018,Montana St.,102.4,111.5,0.026,268,-9.14
2018,Brown,101.1,110.2,0.004,269,-9.17
2018,New Orleans,98.2,107.4,0.047,270,-9.21
2018,Green Bay,99.8,109.0,-0.028,271,-9.23
2018,Prairie View A&M,101.5,110.9,0.01,272,-9.43
2018,Santa Clara,99.8,109.5,0.018,273,-9.72
2018,Fairleigh Dickinson,102.5,112.4,0.025,274,-9.85
2018,UMKC,98.7,108.8,-0.009,275,-10.03
2018,Morehead St.,99.2,109.3,-0.069,276,-10.08
2018,Nebraska Omaha,104.5,114.8,0.012,277,-10.26
2018,Quinnipiac,102.1,112.4,0.079,278,-10.29
2018,Lafayette,102.0,112.4,-0.097,279,-10.32
2018,South Florida,99.1,109.5,-0.013,280,-10.41
2018,Arkansas St.,104.8,115.2,0.017,281,-10.47
2018,Sacramento St.,100.1,110.6,-0.067,282,-10.48
2018,New Hampshire,98.3,108.9,-0.069,283,-10.56
2018,North Florida,107.9,118.6,0.074,284,-10.7
2018,Bethune Cookman,99.8,110.9,0.025,285,-11.1
2018,Eastern Kentucky,101.8,113.0,0.017,286,-11.13
2018,IUPUI,98.2,109.4,0.03,287,-11.22
2018,UMass Lowell,103.6,114.9,0.002,288,-11.31
2018,Western Illinois,96.6,107.9,0.006,289,-11.37
2018,Holy Cross,97.7,109.2,0.026,290,-11.47
2018,McNeese St.,100.7,112.3,-0.025,291,-11.57
2018,Fordham,94.6,106.3,0.009,292,-11.63
2018,Tennessee Martin,95.7,107.5,-0.019,293,-11.73
2018,Little Rock,94.2,105.9,-0.058,294,-11.75
2018,Rice,98.9,110.8,-0.041,295,-11.88
2018,Grambling St.,94.4,106.3,0.102,296,-11.89
2018,Samford,108.1,120.0,-0.036,297,-11.93
2018,San Jose St.,95.8,107.9,-0.03,298,-12.04
2018,Dartmouth,98.7,110.8,-0.043,299,-12.16
2018,Binghamton,97.6,109.7,-0.061,300,-12.19
2018,Siena,96.7,109.0,-0.015,301,-12.23
2018,Western Carolina,96.0,108.3,0.102,302,-12.24
2018,Sacred Heart,96.4,108.7,-0.076,303,-12.32
2018,North Carolina A&T,98.7,111.2,0.101,304,-12.47
2018,Chattanooga,99.5,112.1,-0.024,305,-12.59
2018,Central Connecticut,98.3,110.9,0.066,306,-12.61
2018,Cleveland St.,97.8,110.4,0.032,307,-12.63
2018,East Carolina,97.0,109.8,0.026,308,-12.73
2018,North Carolina Central,98.1,110.8,0.017,309,-12.74
2018,St. Francis NY,99.0,111.8,0.022,310,-12.82
2018,Kennesaw St.,99.1,112.0,-0.023,311,-12.89
2018,Texas A&M Corpus Chris,94.8,107.7,-0.015,312,-12.93
2018,Norfolk St.,95.7,108.7,0.002,313,-13.04
2018,Stetson,98.7,112.1,-0.041,314,-13.33
2018,The Citadel,101.8,115.2,0.062,315,-13.39
2018,Savannah St.,101.2,114.6,0.108,316,-13.41
2018,Charlotte,99.2,112.7,-0.024,317,-13.57
2018,SIU Edwardsville,99.7,113.4,0.069,318,-13.67
2018,Marist,98.8,113.1,-0.048,319,-14.35
2018,Jacksonville,94.3,108.7,0.06,320,-14.35
2018,Cal Poly,98.6,113.3,0.051,321,-14.66
2018,Detroit,102.5,117.2,-0.011,322,-14.68
2018,Morgan St.,96.6,111.3,-0.06,323,-14.7
2018,Loyola MD,96.4,111.2,0.02,324,-14.78
2018,Youngstown St.,101.3,116.4,-0.01,325,-15.08
2018,Northern Arizona,93.8,109.5,-0.03,326,-15.72
2018,Southern,94.4,110.1,0.051,327,-15.73
2018,Cal St. Northridge,97.1,113.2,-0.047,328,-16.12
2018,American,95.8,112.0,-0.061,329,-16.22
2018,Arkansas Pine Bluff,93.7,110.3,0.044,330,-16.6
2018,VMI,90.2,107.6,0.024,331,-17.36
2018,Houston Baptist,99.2,116.8,-0.092,332,-17.65
2018,Maine,91.0,108.7,-0.002,333,-17.66
2018,Presbyterian,98.1,115.9,0.062,334,-17.79
2018,Howard,99.6,118.6,-0.039,335,-18.96
2018,Alcorn St.,95.1,114.7,-0.055,336,-19.62
2018,Jackson St.,89.6,109.4,0.062,337,-19.83
2018,USC Upstate,105.4,125.2,-0.051,338,-19.86
2018,Alabama St.,95.9,116.0,-0.018,339,-20.13
2018,Longwood,89.8,110.3,-0.039,340,-20.5
2018,Florida A&M,95.9,117.0,0.04,341,-21.13
2018,Incarnate Word,93.7,115.3,-0.006,342,-21.58
2018,South Carolina St.,97.1,118.8,0.03,343,-21.74
2018,Bryant,99.1,120.8,-0.013,344,-21.76
2018,Northwestern St.,88.6,110.9,-0.08,345,-22.36
2018,Chicago St.,96.8,119.3,-0.063,346,-22.46
2018,Coppin St.,86.7,110.7,-0.026,347,-23.97
2018,Mississippi Valley St.,90.4,114.8,-0.032,348,-24.41
2018,Maryland Eastern Shore,91.0,118.0,-0.018,349,-26.96
2018,Delaware St.,90.5,118.5,-0.094,350,-27.97
2018,Alabama A&M,86.7,115.2,-0.04,351,-28.59
2019,Virginia,123.6,87.9,0.024,1,35.65
2019,Gonzaga,125.1,92.3,0.008,2,32.79
2019,Duke,120.1,88.1,0.018,3,31.99
2019,Michigan St.,121.6,90.5,-0.013,4,31.1
2019,Michigan,115.6,85.9,-0.004,5,29.67
2019,North Carolina,119.9,90.7,0.024,6,29.18
2019,Kentucky,118.2,90.8,0.037,7,27.41
2019,Tennessee,122.5,95.5,0.038,8,26.97
2019,Texas Tech,112.7,85.9,0.004,9,26.75
2019,Purdue,121.1,95.1,-0.012,10,26.04
2019,Virginia Tech,118.4,94.0,0.002,11,24.47
2019,Wisconsin,110.8,87.1,-0.026,12,23.67
2019,Houston,114.5,91.1,0.058,13,23.42
2019,Auburn,119.6,96.2,0.003,14,23.33
2019,Florida St.,113.0,90.4,0.045,15,22.56
2019,Iowa St.,119.0,97.1,-0.051,16,21.85
2019,LSU,118.5,97.5,0.035,17,20.99
2019,Louisville,113.4,92.4,-0.054,18,20.96
2019,Wofford,118.4,97.6,0.06,19,20.71
2019,Kansas,112.7,92.0,0.088,20,20.7
2019,Mississippi St.,117.4,96.7,-0.027,21,20.65
2019,Buffalo,114.9,94.6,0.041,22,20.33
2019,Kansas St.,108.0,87.7,0.061,23,20.22
2019,Maryland,113.8,93.8,0.001,24,19.98
2019,Nevada,114.0,95.1,0.039,25,18.93
2019,Villanova,117.0,98.2,0.017,26,18.78
2019,Marquette,114.1,95.7,0.007,27,18.42
2019,Florida,110.2,91.9,-0.072,28,18.32
2019,Clemson,108.7,90.7,-0.069,29,17.94
2019,Texas,114.1,96.2,-0.117,30,17.89
2019,Saint Mary's,114.6,96.9,-0.033,31,17.72
2019,North Carolina St.,112.7,96.0,-0.009,32,16.7
2019,Utah St.,113.0,96.3,0.007,33,16.65
2019,Syracuse,110.2,93.9,0.005,34,16.3
2019,Cincinnati,111.0,94.9,0.061,35,16.15
2019,Iowa,117.2,101.2,0.057,36,15.95
2019,VCU,104.3,88.6,0.004,37,15.69
2019,Oklahoma,109.4,93.9,0.031,38,15.53
2019,Nebraska,112.6,97.1,-0.055,39,15.52
2019,Penn St.,109.5,94.1,-0.102,40,15.42
2019,Baylor,113.5,98.2,-0.032,41,15.29
2019,Indiana,110.1,94.8,-0.044,42,15.28
2019,Oregon,107.7,92.5,-0.039,43,15.18
2019,Mississippi,112.8,97.7,-0.018,44,15.05
2019,Ohio St.,109.3,94.2,0.005,45,15.03
